Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
3.6033,352,83,18.09
3.6207,352,88,18.17
3.6383,372,84,17.94
3.6556,372,84,18.12
3.6731,348,84,18.19
3.6904,348,84,18.15
3.7079,348,84,18.14
3.7253,348,85,18.18
3.7428,372,84,18.15
3.7602,372,84,18.08
3.7776,348,81,18.19
3.7954,348,84,18.15
3.8129,348,82,18.04
3.8305,348,82,18.34
3.8480,368,82,18.21
3.8654,368,82,18.09
3.8830,348,79,17.93
3.9005,348,84,18.14
3.9179,348,86,18.22
3.9354,348,82,18.03
3.9527,348,83,18.18
3.9702,348,81,18.10
3.9878,348,81,18.05
4.0053,348,84,18.20
4.0227,348,85,18.18
4.0405,348,83,18.18
4.0579,348,86,18.16
4.0755,368,84,18.09
4.0931,368,83,18.22
4.1106,348,84,18.10
4.1281,348,83,18.18
4.1457,348,85,18.09
4.1632,348,79,18.10
4.1808,348,82,18.22
4.1981,348,84,18.07
4.2155,346,82,18.09
4.2331,346,85,18.15
4.2505,348,85,18.21
4.2679,348,84,18.11
4.2855,346,75,18.05
4.3030,346,82,18.55
4.3205,348,88,15.10
4.3379,348,84,18.06
4.3556,348,81,18.24
4.3731,348,77,18.31
4.3905,348,80,17.84
4.4081,348,82,18.13
4.4255,348,85,18.25
4.4430,348,82,18.27
4.4605,348,84,18.18
4.4780,348,83,18.17
4.4955,348,83,18.22
4.5129,348,83,18.17
4.5305,348,82,18.11
4.5480,374,85,17.97
4.5654,374,86,18.13
4.5828,374,83,18.26
4.6003,333,84,18.35
4.6177,335,86,18.25
4.6354,335,85,18.22
4.6531,337,84,18.40
4.6707,337,78,18.12
4.6885,327,83,18.16
4.7061,327,81,18.21
4.7235,325,84,18.16
4.7409,325,83,18.26
4.7584,325,83,18.33
4.7760,325,84,18.15
4.7934,325,77,18.40
4.8107,325,83,18.25
4.8285,325,81,18.19
4.8462,325,83,17.91
4.8637,325,87,18.18
4.8813,325,83,18.19
4.8987,345,79,18.21
4.9165,345,84,18.33
4.9340,325,85,18.31
4.9514,325,83,18.29
4.9689,325,82,18.29
4.9864,325,83,18.23
5.0038,325,84,18.17
5.0213,325,84,18.33
5.0389,327,84,18.32
5.0562,327,85,18.09
5.0737,325,81,18.16
5.0911,325,83,18.09
5.1085,325,82,18.18
5.1260,325,83,18.28
5.1435,325,83,18.32
5.1609,325,83,18.28
5.1784,325,83,18.31
5.1959,327,82,18.38
5.2132,327,83,18.26
5.2307,325,83,16.87
5.2480,325,84,18.19
5.2654,325,83,18.16
5.2832,325,84,18.17
5.3008,325,82,18.58
5.3183,325,82,18.58
5.3359,325,83,19.40
5.3535,325,85,18.48
5.3709,325,84,18.14
5.3884,325,85,18.27
5.4059,325,82,18.14
5.4234,325,83,18.26
5.4407,325,83,18.22
5.4582,325,83,18.21
5.4756,325,86,18.23
5.4930,325,84,18.39
5.5107,325,85,18.01
5.5282,325,84,18.34
5.5457,325,80,18.03
5.5632,325,83,18.61
5.5808,325,85,18.40
5.5983,325,85,18.23
5.6157,325,85,18.21
5.6331,325,84,18.34
5.6506,325,82,18.31
5.6681,325,83,18.32
5.6857,325,84,18.23
5.7033,325,87,18.30
5.7209,325,83,18.30
5.7383,325,82,18.15
5.7557,325,84,18.29
5.7732,325,84,18.37
5.7907,325,84,18.25
5.8084,325,82,18.25
5.8260,325,84,18.34
5.8435,325,84,18.23
5.8611,325,83,18.59
5.8786,325,84,18.27
5.8961,325,84,18.37
5.9136,325,84,18.36
5.9312,325,84,18.43
5.9487,325,84,18.39
5.9661,325,85,18.58
5.9837,325,86,18.60
6.0011,325,83,18.60
6.0186,325,82,18.67
6.0360,325,84,18.72
6.0535,325,85,18.58
6.0710,325,86,17.61
6.0883,325,85,18.67
6.1056,325,84,18.62
6.1231,325,86,18.70
6.1407,325,88,18.65
6.1584,325,83,18.52
6.1759,325,86,18.56
6.1934,325,84,18.60
6.2107,325,84,18.63
6.2283,325,86,18.56
6.2456,325,82,18.41
6.2633,325,85,18.60
6.2809,325,84,18.64
6.2986,325,83,18.72
6.3163,325,83,17.62
6.3339,325,85,19.02
6.3517,325,81,18.21
6.3692,325,83,18.57
6.3867,325,85,18.61
6.4043,325,84,18.53
6.4219,325,83,18.60
6.4397,325,88,18.65
6.4572,325,85,18.58
6.4747,325,83,18.55
6.4923,325,82,18.61
6.5098,325,83,18.53
6.5272,325,86,18.59
6.5446,325,84,18.56
6.5620,325,84,18.51
6.5794,325,85,18.68
6.5971,325,83,18.52
6.6145,325,85,18.68
6.6319,325,84,18.49
6.6493,325,84,18.47
6.6667,325,84,18.62
6.6840,325,84,18.47
6.7017,325,84,18.60
6.7191,325,84,18.53
6.7365,325,86,18.57
6.7538,325,84,18.61
6.7714,325,85,18.42
6.7888,325,85,18.66
6.8067,325,86,18.39
6.8241,325,83,18.49
6.8415,325,84,18.09
6.8592,325,82,18.67
6.8769,325,83,18.57
6.8945,325,83,18.53
6.9121,325,82,18.50
6.9295,325,84,18.47
6.9472,325,85,18.59
6.9646,325,0,17.67
6.9826,325,84,17.66
7.0001,325,83,18.53
7.0176,325,86,18.61
7.0353,325,83,18.48
7.0528,325,83,18.43
7.0706,325,85,18.54
7.0880,325,80,18.50
7.1056,325,83,18.60
7.1230,325,83,18.42
7.1404,325,82,18.49
7.1579,325,83,18.64
7.1753,325,84,18.55
7.1927,325,84,18.53
7.2102,325,84,18.47
7.2276,325,85,18.66
7.2450,325,85,18.54
7.2625,325,85,18.59
7.2799,325,86,18.49
7.2975,325,83,18.63
7.3149,325,80,18.67
7.3324,325,86,18.64
7.3499,325,85,18.49
7.3673,325,84,18.24
7.3849,325,83,18.60
7.4023,325,82,18.63
7.4197,325,83,18.50
7.4372,325,82,18.33
7.4546,325,84,18.45
7.4720,325,84,18.53
7.4895,325,83,18.55
7.5070,325,83,18.58
7.5245,325,84,18.57
7.5420,325,84,18.56
7.5595,325,81,18.44
7.5771,325,82,18.62
7.5948,325,82,18.48
7.6125,325,84,18.45
7.6302,325,83,18.50
7.6475,325,85,18.49
7.6648,325,86,18.61
7.6823,325,84,18.53
7.6998,325,84,18.53
7.7173,325,84,18.47
7.7348,325,83,18.52
7.7522,325,83,18.49
7.7697,325,84,18.54
7.7876,325,84,18.51
7.8054,325,85,18.35
7.8230,325,83,18.74
7.8404,325,84,18.47
7.8579,325,84,18.53
7.8756,325,83,18.56
7.8930,325,84,18.44
7.9108,325,83,18.67
7.9284,325,84,18.57
7.9459,325,83,18.55
7.9636,325,85,18.48
7.9810,325,83,18.42
7.9984,325,85,18.51
8.0157,325,83,18.59
8.0331,325,83,18.49
8.0505,325,84,18.46
8.0680,325,83,18.55
8.0855,325,86,18.60
8.1030,325,84,18.42
8.1205,325,83,18.54
8.1380,325,85,18.49
8.1555,325,81,18.41
8.1730,325,81,18.51
8.1903,325,84,18.50
8.2077,325,84,18.64
8.2253,325,83,18.42
8.2427,325,85,18.48
8.2602,325,84,18.51
8.2777,325,85,18.50
8.2951,325,87,18.56
8.3124,325,82,18.41
8.3299,325,83,18.57
8.3475,325,84,18.47
8.3650,325,83,18.42
8.3825,336,86,18.60
8.4001,336,86,18.62
8.4177,336,86,18.51
8.4351,336,84,18.66
8.4525,330,85,18.75
8.4699,328,87,18.55
8.4876,328,85,18.38
8.5052,328,82,18.48
8.5228,328,83,18.50
8.5404,328,84,18.51
8.5579,328,82,18.47
8.5755,328,83,18.56
8.5928,328,84,18.72
8.6103,328,85,18.44
8.6278,328,85,18.81
8.6451,328,85,18.57
8.6625,328,83,18.53
8.6801,328,82,18.59
8.6975,308,31,17.86
8.7150,328,84,17.61
8.7327,328,84,18.54
8.7501,328,84,18.59
8.7675,328,86,18.49
8.7851,328,85,18.63
8.8028,328,83,18.41
8.8206,328,85,18.76
8.8379,328,83,18.70
8.8554,328,84,18.48
8.8732,328,85,18.62
8.8906,328,85,18.60
8.9080,328,84,18.57
8.9255,328,84,18.58
8.9432,328,81,18.57
8.9606,328,83,18.59
8.9780,328,83,18.58
8.9953,328,83,18.62
9.0128,328,81,18.56
9.0304,328,86,18.47
9.0478,328,83,18.63
9.0653,328,85,18.61
9.0828,328,84,18.58
9.1004,328,85,18.49
9.1178,328,84,18.58
9.1353,328,84,18.60
9.1528,328,83,18.64
9.1705,328,84,18.52
9.1880,328,84,18.53
9.2055,328,84,18.57
9.2231,328,84,18.58
9.2407,328,85,18.58
9.2582,328,84,18.51
9.2756,328,84,18.55
9.2929,328,85,18.58
9.3103,328,83,18.75
9.3279,328,82,18.61
9.3455,328,81,18.43
9.3630,328,86,18.36
9.3806,328,84,18.67
9.3981,328,86,18.68
9.4158,328,83,18.58
9.4332,328,83,18.45
9.4508,328,85,18.63
9.4684,328,83,18.57
9.4858,328,85,18.56
9.5033,328,84,18.49
9.5208,328,85,18.55
9.5383,328,82,18.53
9.5558,328,85,18.70
9.5734,328,85,18.50
9.5910,328,87,18.64
9.6083,328,86,18.58
9.6258,328,84,18.66
9.6435,328,83,18.66
9.6609,328,82,18.58
9.6785,328,85,18.60
9.6959,328,84,18.60
9.7133,328,84,18.46
9.7308,328,84,18.56
9.7482,328,84,18.61
9.7655,328,85,18.47
9.7831,328,83,18.50
9.8005,328,83,18.61
9.8181,328,83,18.69
9.8356,328,84,18.89
9.8531,328,83,18.67
9.8706,328,84,18.55
9.8880,328,84,18.58
9.9054,328,84,18.55
9.9229,328,84,18.58
9.9406,328,83,18.45
9.9580,328,84,18.49
9.9754,328,84,18.57
9.9928,328,83,18.54
10.0101,328,84,18.50
10.0276,328,83,18.42
10.0450,328,83,18.58
10.0625,328,84,18.54
10.0799,328,84,18.53
10.0974,328,85,18.44
10.1148,328,85,18.53
10.1325,328,82,18.54
10.1498,328,88,18.59
10.1672,328,85,18.50
10.1846,328,85,18.51
10.2021,328,84,18.57
10.2195,328,84,18.53
10.2369,328,85,18.59
10.2545,328,81,18.65
10.2719,328,84,18.57
10.2895,328,84,18.86
10.3073,328,84,18.40
10.3250,328,82,18.86
10.3426,328,85,18.49
10.3601,328,84,18.56
10.3777,328,84,17.60
10.3950,328,85,18.46
10.4124,328,81,18.23
10.4297,328,45,18.35
