Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
4.4768,711,71,73.13
4.4941,711,73,73.41
4.5114,711,73,73.07
4.5288,711,72,73.38
4.5461,711,72,73.27
4.5634,711,72,73.08
4.5807,711,73,73.60
4.5981,711,74,73.13
4.6154,711,72,73.41
4.6327,711,72,73.33
4.6500,711,73,73.10
4.6674,711,73,72.88
4.6847,711,71,73.46
4.7020,711,67,72.60
4.7193,711,71,72.92
4.7366,711,72,73.10
4.7539,711,74,73.15
4.7713,711,73,73.07
4.7886,711,72,73.16
4.8059,711,74,73.17
4.8232,711,73,73.30
4.8406,711,74,73.08
4.8579,711,73,73.21
4.8752,711,73,73.05
4.8925,711,72,73.41
4.9099,711,72,73.13
4.9272,711,72,73.42
4.9445,711,72,73.06
4.9618,711,72,73.32
4.9792,711,74,72.89
4.9965,711,73,73.23
5.0138,711,70,73.31
5.0312,711,74,72.90
5.0485,711,70,73.10
5.0658,711,73,72.80
5.0834,711,74,72.92
5.1007,711,0,64.78
