Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
2.0773,1764,97,70.68
2.0947,1894,98,71.49
2.1121,1894,97,69.74
2.1296,1894,97,73.26
2.1471,1894,98,69.78
2.1645,1806,98,70.03
2.1819,1806,98,72.76
2.1993,1806,98,72.84
2.2167,1799,98,71.81
2.2342,1790,98,67.16
2.2516,1854,98,69.65
2.2691,1853,98,72.98
2.2864,1853,98,70.28
2.3038,1850,98,70.42
2.3212,2202,98,70.89
2.3387,1894,97,70.04
2.3561,1894,98,70.79
2.3735,1894,97,71.01
2.3909,1894,98,71.11
2.4083,1910,92,70.55
2.4258,1910,98,70.82
2.4432,1910,97,70.77
2.4606,1910,97,70.95
2.4781,1910,97,67.13
2.4957,1910,86,65.26
2.5130,1910,97,68.81
2.5304,1910,99,68.88
2.5479,1910,98,69.11
2.5652,1910,98,69.19
2.5827,1756,98,69.39
2.6001,1748,98,69.76
2.6176,1748,98,69.88
2.6350,1748,98,68.78
2.6524,1748,97,67.60
2.6698,1760,97,69.94
2.6872,1760,97,69.92
2.7046,1760,97,69.73
2.7220,1760,98,65.54
2.7395,1760,98,68.10
2.7569,1878,98,69.73
2.7743,1878,98,70.07
2.7918,1878,98,66.73
2.8092,1878,98,66.44
2.8266,1922,99,68.50
2.8440,1922,98,67.05
2.8615,1922,98,69.28
2.8788,1922,97,69.29
2.8961,1922,98,69.63
2.9135,2026,99,69.28
2.9310,2026,97,68.73
2.9484,2026,97,67.18
2.9658,2026,98,64.74
2.9832,2026,98,65.13
3.0007,2170,92,64.95
3.0181,2170,98,65.01
3.0357,2170,97,65.08
3.0531,2170,97,65.26
3.0706,2170,95,65.24
3.0880,1966,98,65.06
3.1055,1966,98,69.83
3.1228,1966,98,66.50
3.1402,1966,98,65.21
3.1576,1966,98,66.30
3.1750,2216,99,69.37
3.1924,2216,98,69.70
3.2098,2216,98,64.52
3.2272,2216,97,65.41
3.2446,2216,97,65.56
3.2621,2230,98,68.17
3.2794,2230,98,65.81
3.2969,2230,98,69.21
3.3142,2230,98,63.63
3.3316,2242,98,65.12
3.3491,2049,89,68.22
3.3665,2049,98,66.74
3.3840,2050,98,66.93
3.4013,2050,98,67.03
3.4188,2050,98,66.80
3.4362,1972,97,66.82
3.4536,2116,98,66.05
3.4711,2116,97,64.95
3.4885,2116,98,65.09
3.5059,2116,98,65.33
3.5233,2116,99,65.31
3.5409,2088,98,65.03
3.5586,2088,98,65.39
3.5760,2088,99,65.29
3.5937,2083,98,65.41
3.6111,2075,99,65.47
3.6285,2133,97,64.90
3.6460,2133,96,64.93
3.6634,2133,98,64.92
3.6808,2133,98,65.05
3.6982,2133,98,65.24
3.7156,2299,94,65.02
3.7331,2299,98,65.36
3.7505,2299,98,65.39
3.7679,2299,99,65.47
3.7854,2299,99,65.39
3.8030,2299,97,65.37
3.8205,2313,98,65.22
3.8379,2313,98,65.57
3.8553,2313,98,65.26
3.8727,2313,97,65.36
3.8901,2313,98,65.51
3.9075,2165,99,64.76
3.9250,2165,99,65.06
3.9424,2165,98,65.31
3.9599,2165,98,65.11
3.9772,2165,99,65.04
3.9947,2219,98,65.27
4.0121,2219,98,65.32
4.0296,2219,98,65.49
4.0470,2215,98,65.31
4.0645,2215,98,65.44
4.0819,2215,98,65.28
4.0992,2475,98,64.89
4.1166,2475,98,65.24
4.1341,2475,98,65.35
4.1515,2475,98,65.33
4.1690,2475,99,65.43
4.1864,2331,99,65.31
4.2038,2331,98,65.18
4.2212,2331,96,65.23
4.2386,2331,98,64.94
4.2560,2331,99,65.25
4.2735,2331,98,65.17
4.2910,1935,98,50.02
4.3084,1876,0,24.38
4.3259,1877,11,15.40
4.3435,1877,0,13.80
4.3610,1877,0,13.84
4.3784,2181,0,13.60
4.3959,2188,99,21.69
4.4132,2188,98,33.04
4.4307,2188,98,42.80
4.4481,2188,98,54.69
4.4655,2188,98,72.26
4.4830,2188,98,75.98
4.5004,2242,99,74.00
4.5178,2242,99,71.38
4.5353,2240,99,72.46
4.5527,2239,98,72.48
4.5701,2238,98,69.63
4.5875,2411,98,65.87
4.6050,2411,97,66.46
4.6224,2411,98,66.35
4.6398,2411,98,66.40
4.6572,2411,98,66.31
4.6747,2411,99,66.55
4.6921,2265,98,66.04
4.7095,2265,97,66.33
4.7269,2265,99,66.54
4.7443,2265,99,66.27
4.7617,2265,98,66.28
4.7792,2265,98,66.42
4.7965,2359,98,65.93
4.8140,2359,98,65.91
4.8314,2359,98,65.92
4.8488,2359,98,66.01
4.8663,2359,99,66.00
4.8837,2331,98,66.00
4.9012,2331,99,66.35
4.9186,2340,97,66.33
4.9360,2341,98,66.36
4.9534,2341,98,65.38
4.9709,2341,97,61.46
4.9883,2339,98,61.44
5.0057,2339,98,61.30
5.0231,2339,99,61.45
5.0406,2339,99,61.47
5.0580,2339,99,63.77
5.0754,2339,99,64.74
5.0928,2501,98,62.20
5.1103,2501,98,65.25
5.1278,2501,99,63.19
5.1452,2501,98,65.91
5.1626,2498,99,64.73
5.1801,2493,98,63.01
5.1976,2505,99,62.73
5.2150,2505,99,62.83
5.2324,2505,98,62.92
5.2499,2505,98,63.15
5.2673,2518,98,66.75
5.2847,3004,98,60.89
5.3021,2528,98,61.92
5.3198,2528,98,62.62
5.3373,2528,99,62.49
5.3547,2528,99,62.42
5.3721,2528,99,62.67
5.3896,2424,94,62.48
5.4070,2424,99,62.03
5.4244,2424,98,62.72
5.4419,2424,98,64.32
5.4594,2424,98,62.97
5.4768,2424,98,63.13
5.4942,2194,99,63.40
5.5116,2194,97,62.50
5.5290,2194,99,62.96
5.5464,2194,98,63.09
5.5638,2194,99,63.02
5.5812,2194,98,63.03
5.5986,2327,96,63.04
5.6161,2326,98,63.10
5.6335,2322,98,63.32
5.6509,2317,99,63.34
5.6686,2314,98,63.28
5.6859,2309,98,63.43
5.7034,2311,99,63.00
5.7208,2311,99,62.96
5.7382,2311,98,62.99
5.7557,2311,99,63.14
5.7732,2311,99,63.12
5.7906,2311,99,63.19
5.8080,2473,95,63.19
5.8254,2473,98,63.18
5.8428,2473,98,63.14
5.8602,2473,98,63.19
5.8776,2473,98,63.14
5.8950,2473,98,63.34
5.9125,2639,98,63.27
5.9299,2639,98,62.94
5.9474,2639,98,63.04
5.9648,2639,98,63.08
5.9822,2639,98,63.03
5.9996,2639,99,63.16
6.0170,2321,98,62.84
6.0344,2321,98,63.26
6.0517,2321,98,63.20
6.0692,2321,98,63.17
6.0866,2321,98,63.33
6.1040,2321,99,63.29
6.1215,2309,99,63.36
6.1389,2309,98,63.55
6.1563,2309,99,62.75
6.1738,2309,98,62.88
6.1912,2309,98,62.75
6.2086,2309,99,62.88
6.2260,2449,98,62.82
6.2435,2449,98,62.84
6.2609,2449,98,62.94
6.2784,2449,98,62.81
6.2959,2449,99,62.99
6.3134,2449,99,62.78
6.3308,2345,98,63.82
6.3482,2345,98,61.81
6.3656,2345,99,63.98
6.3830,2345,98,64.07
6.4007,2345,98,63.96
6.4181,2345,99,64.02
6.4355,2669,98,63.77
6.4529,2669,98,63.83
6.4703,2669,97,63.97
6.4877,2669,99,59.98
6.5051,2669,99,61.64
6.5226,2669,99,61.70
6.5400,2383,99,61.31
6.5574,2383,98,61.79
6.5749,2383,98,61.84
6.5923,2383,98,61.73
6.6098,2383,99,61.88
6.6271,2383,98,61.90
6.6445,2189,95,61.54
6.6620,2189,99,61.12
6.6794,2189,98,61.55
6.6968,2189,98,61.54
6.7143,2189,98,61.56
6.7317,2189,98,61.49
6.7491,2537,99,61.97
6.7665,2537,98,62.10
6.7839,2537,98,62.25
6.8012,2537,98,62.18
6.8186,2537,98,62.26
6.8360,2537,98,62.28
6.8534,2379,98,62.28
6.8711,2379,98,61.79
6.8885,2379,98,62.30
6.9060,2379,98,62.25
6.9234,2379,98,62.28
6.9408,2379,98,61.91
6.9582,2277,98,62.09
6.9756,2277,98,61.99
6.9931,2277,98,62.36
7.0105,2277,97,62.37
7.0279,2277,98,62.40
7.0454,2277,99,62.29
7.0628,2455,98,62.33
7.0802,2455,98,61.96
7.0976,2455,99,62.10
7.1151,2455,98,62.38
7.1325,2455,98,62.34
7.1500,2455,97,62.46
7.1674,2455,99,62.24
7.1848,2471,98,62.20
7.2022,2471,98,62.22
7.2195,2471,99,62.06
7.2369,2471,98,62.11
7.2545,2471,99,62.23
7.2718,2471,98,62.13
7.2892,2629,99,62.17
7.3066,2629,99,62.36
7.3241,2629,98,62.30
7.3414,2629,98,62.24
7.3588,2629,99,62.28
7.3762,2629,99,62.32
7.3936,2457,99,61.89
7.4110,2457,98,61.90
7.4285,2457,98,61.68
7.4460,2457,98,61.69
7.4635,2457,97,61.61
7.4809,2457,98,61.85
7.4983,2627,99,61.78
7.5157,2627,98,62.37
7.5332,2627,98,62.36
7.5507,2627,98,62.43
7.5681,2627,98,62.22
7.5855,2627,99,62.42
7.6029,2247,99,61.95
7.6203,2247,99,62.19
7.6378,2247,98,62.24
7.6552,2247,98,62.32
7.6727,2247,99,62.05
7.6901,2247,99,62.23
7.7075,2343,99,61.87
7.7249,2343,98,62.19
7.7423,2343,99,62.41
7.7597,2343,98,62.18
7.7771,2343,98,62.44
7.7945,2343,99,62.52
7.8119,2505,98,62.41
7.8293,2505,99,62.21
7.8467,2505,98,62.43
7.8642,2505,98,62.31
7.8816,2505,99,62.34
7.8991,2505,98,62.35
7.9165,2507,98,62.36
7.9339,2507,98,62.05
7.9514,2507,98,62.04
7.9691,2507,98,62.24
7.9865,2507,98,62.56
8.0040,2507,99,60.56
8.0213,2507,98,59.65
8.0387,2331,98,59.50
8.0561,2331,98,59.79
8.0737,2331,99,59.80
8.0911,2331,98,62.24
8.1085,2331,98,64.12
8.1259,2331,98,60.92
8.1433,2323,98,60.51
8.1607,2323,98,61.02
8.1781,2323,99,62.48
8.1956,2323,99,62.19
8.2130,2323,99,61.53
8.2305,2323,99,61.40
8.2479,2507,98,61.29
8.2653,2507,99,61.46
8.2828,2507,99,61.25
8.3002,2507,99,62.43
8.3177,2507,99,61.08
8.3352,2507,98,63.75
8.3526,2511,98,63.83
8.3701,2511,99,63.84
8.3876,2511,98,64.08
8.4050,2511,99,64.22
8.4224,2511,98,64.27
8.4398,2511,98,64.23
8.4572,2341,98,63.26
8.4747,2341,99,58.71
8.4922,2341,99,59.41
8.5096,2341,95,59.24
8.5271,2341,97,59.34
8.5445,2341,98,60.66
8.5619,2341,99,64.04
8.5793,2343,98,63.75
8.5967,2343,99,63.77
8.6142,2343,99,62.02
8.6316,2343,98,63.88
8.6491,2343,99,63.93
8.6665,2343,99,63.87
8.6840,2241,98,63.65
8.7014,2241,99,61.84
8.7188,2241,99,60.13
8.7363,2241,99,63.24
8.7537,2241,98,59.28
8.7711,2241,98,60.28
8.7885,2573,99,60.42
8.8059,2233,98,63.91
8.8233,2233,98,63.00
8.8408,2233,99,60.69
8.8582,2233,99,60.58
8.8756,2233,99,60.68
8.8930,2233,98,64.45
8.9104,2229,99,60.97
8.9279,2229,98,60.70
8.9454,2229,98,60.61
8.9629,2229,97,60.62
8.9803,2229,99,60.66
8.9977,2229,98,60.81
9.0151,2403,98,60.37
9.0326,2403,99,60.67
9.0500,2403,99,60.71
9.0675,2403,99,60.80
9.0849,2403,99,60.73
9.1023,2403,99,60.67
9.1198,2403,98,60.71
9.1374,2581,99,60.67
9.1549,2581,98,60.87
9.1723,2581,99,60.83
9.1897,2581,98,61.26
9.2071,2581,99,65.45
9.2245,2581,98,60.44
9.2418,2405,99,64.66
9.2593,2405,98,61.80
9.2768,2405,98,61.20
9.2942,2405,98,63.80
9.3116,2405,99,61.65
9.3291,2405,98,63.57
9.3465,2259,98,61.08
9.3639,2259,98,61.11
9.3814,2259,99,61.31
9.3988,2259,99,61.50
9.4162,2259,98,61.41
9.4337,2259,98,61.13
9.4512,2259,98,61.08
9.4686,2605,98,60.97
9.4861,2605,99,61.29
9.5035,2605,99,61.23
9.5209,2605,99,60.97
9.5384,2605,98,61.11
9.5558,2605,98,61.02
9.5733,2257,99,60.85
9.5907,2257,99,61.23
9.6082,2257,99,61.34
9.6256,2257,98,61.26
9.6430,2257,98,61.16
9.6605,2257,99,61.18
9.6782,2067,99,61.23
9.6958,1900,0,43.36
9.7133,1901,1,15.51
9.7308,1901,0,14.70
9.7482,1901,0,13.76
9.7656,1901,0,11.72
9.7831,2251,99,22.83
9.8006,2250,99,33.29
9.8182,2250,99,38.64
9.8357,2246,99,47.91
9.8532,2246,98,65.51
9.8706,2246,98,73.72
9.8880,2246,98,74.58
9.9055,2472,98,71.13
9.9229,2472,98,70.58
9.9403,2472,98,68.39
9.9578,2472,97,68.19
9.9753,2472,98,62.11
9.9927,2472,98,66.01
10.0101,2584,99,65.65
10.0275,2584,98,65.64
10.0450,2584,99,62.33
10.0624,2584,98,63.09
10.0798,2584,98,64.97
10.0973,2584,99,62.85
10.1147,2596,98,63.50
10.1322,2596,99,63.93
10.1496,2596,98,63.77
10.1671,2596,98,63.74
10.1844,2596,99,63.99
10.2019,2595,98,63.88
10.2193,2591,99,64.18
10.2367,2295,98,63.03
10.2541,2295,99,60.67
10.2716,2295,98,62.87
10.2891,2295,99,61.76
10.3065,2295,98,62.75
10.3239,2295,99,62.56
10.3413,2275,99,62.31
10.3588,2275,98,62.46
10.3762,2275,98,62.74
10.3937,2275,99,62.73
10.4111,2275,99,62.73
10.4285,2275,99,62.70
10.4460,2445,98,62.52
10.4635,2445,98,62.15
10.4809,2445,98,62.62
10.4983,2445,98,62.54
10.5160,2445,99,61.74
10.5335,2445,99,59.23
10.5508,2445,99,63.66
10.5682,2603,98,63.44
10.5857,2603,99,62.27
10.6031,2603,98,59.33
10.6205,2603,99,60.68
10.6379,2603,99,60.60
10.6553,2603,99,60.75
10.6729,2479,98,60.73
10.6903,2479,99,60.57
10.7078,2479,98,60.68
10.7255,2479,98,60.69
10.7429,2475,99,62.66
10.7604,2475,99,63.38
10.7779,2467,98,62.86
10.7953,2467,98,62.57
10.8128,2467,99,62.86
10.8302,2467,99,63.03
10.8476,2467,98,62.95
10.8649,2467,99,62.88
10.8824,2467,99,62.94
10.8998,2443,98,62.42
10.9173,2443,98,62.50
10.9347,2443,98,62.53
10.9522,2443,98,62.27
10.9696,2443,98,62.39
10.9871,2443,98,62.30
11.0045,2263,99,62.22
11.0222,2263,98,62.83
11.0397,2263,98,58.71
11.0571,2263,99,60.82
11.0745,2263,98,60.74
11.0919,2263,99,60.72
11.1093,2263,92,60.63
11.1270,2263,98,60.56
11.1444,2263,98,60.82
11.1619,2263,99,60.85
11.1793,2263,98,60.81
11.1967,2263,99,60.66
11.2141,2263,98,60.77
11.2316,2257,98,60.08
11.2490,2257,99,60.82
11.2664,2257,98,60.40
11.2839,2257,99,60.45
11.3013,2257,98,61.12
11.3187,2257,99,62.56
11.3362,2419,98,60.70
11.3537,2419,98,62.03
11.3711,2419,99,62.02
11.3888,2419,98,62.07
11.4061,2419,98,61.58
11.4238,2419,98,62.01
11.4412,2615,94,61.79
11.4586,2615,98,61.70
11.4760,2615,98,60.87
11.4935,2615,99,61.46
11.5109,2615,98,61.37
11.5283,2615,98,61.43
11.5457,2615,98,61.39
11.5632,2627,99,61.43
11.5806,2627,98,61.35
11.5980,2627,98,61.44
11.6155,2627,99,61.28
11.6328,2627,99,61.38
11.6502,2627,98,61.55
11.6677,2619,99,61.26
11.6851,2619,99,61.40
11.7026,2619,98,61.36
11.7200,2619,98,61.38
11.7374,2619,98,61.35
11.7549,2619,99,61.29
11.7723,2523,98,61.28
11.7898,2523,98,61.36
11.8071,2523,98,61.46
11.8245,2523,98,61.52
11.8420,2523,99,61.30
11.8594,2523,99,61.46
11.8768,2523,98,61.46
11.8942,2631,98,61.44
11.9116,2631,99,61.36
11.9291,2631,98,61.38
11.9465,2631,98,61.37
11.9639,2631,97,61.37
11.9813,2631,98,61.48
11.9988,2447,98,61.09
12.0162,2447,98,61.30
12.0339,2447,98,61.20
12.0513,2447,99,61.30
12.0687,2447,99,61.37
12.0861,2447,98,61.35
12.1035,2447,98,61.23
12.1210,2413,99,61.19
12.1384,2413,98,61.36
12.1558,2413,99,61.37
12.1732,2413,98,61.48
12.1907,2413,98,61.33
12.2084,2413,99,61.32
12.2258,2399,89,60.99
12.2432,2399,99,61.24
12.2606,2399,99,61.45
12.2781,2399,99,61.37
12.2955,2399,99,61.23
12.3129,2399,99,61.42
12.3304,2399,98,61.32
12.3478,2369,98,61.14
12.3652,2369,98,61.41
12.3825,2369,98,61.26
12.4000,2369,98,61.31
12.4174,2369,98,61.46
12.4350,2369,97,61.40
12.4524,2457,98,61.14
12.4699,2457,98,61.08
12.4876,2457,98,61.12
12.5050,2457,98,61.03
12.5225,2457,99,61.18
12.5399,2457,99,61.27
12.5574,2457,99,61.29
12.5748,2415,99,60.98
12.5922,2415,99,61.40
12.6096,2415,99,61.12
12.6271,2415,99,61.19
12.6446,2415,99,61.13
12.6620,2415,98,61.23
12.6794,2235,98,61.18
12.6968,2235,99,60.80
12.7143,2235,99,61.28
12.7317,2235,98,61.37
12.7491,2235,99,61.43
12.7666,2235,99,61.35
12.7840,2235,99,61.48
12.8017,2329,98,60.87
12.8192,2329,99,61.48
12.8366,2329,98,61.40
12.8540,2329,99,61.28
12.8714,2329,99,61.21
12.8888,2329,99,61.18
12.9063,2413,99,60.92
12.9237,2413,99,61.21
12.9412,2413,97,60.74
12.9586,2413,97,61.18
12.9761,2413,99,60.97
12.9935,2413,99,61.15
13.0109,2413,99,61.17
13.0284,2297,98,61.02
13.0461,2297,99,61.28
13.0636,2297,98,61.38
13.0810,2297,98,61.28
13.0984,2297,98,61.27
13.1158,2297,98,61.32
13.1333,2297,99,61.15
13.1508,2297,98,61.37
13.1681,2297,98,61.57
13.1856,2297,98,61.25
13.2030,2297,98,61.20
13.2204,2297,98,61.07
13.2379,2247,99,61.31
13.2553,2247,99,61.23
13.2728,2247,98,61.46
13.2902,2247,99,61.27
13.3077,2247,98,61.20
13.3251,2247,99,61.38
13.3425,2247,98,61.54
13.3600,2419,99,62.01
13.3776,2419,98,61.31
13.3951,2419,99,60.63
13.4125,2419,98,60.38
13.4302,2419,99,60.63
13.4476,2419,96,60.53
13.4651,2425,98,60.43
13.4826,2425,98,60.75
13.5000,2425,98,60.75
13.5174,2425,99,60.67
13.5348,2425,98,60.56
13.5523,2425,98,60.85
13.5697,2425,99,60.81
13.5872,2467,99,62.03
13.6047,2467,97,63.15
13.6221,2467,98,60.14
13.6396,2467,99,60.34
13.6570,2467,98,62.41
13.6745,2467,98,58.78
13.6918,2647,99,63.42
13.7093,2647,98,64.34
13.7267,2647,99,64.12
13.7441,2647,99,63.32
13.7618,2647,99,61.84
13.7795,2647,99,61.79
13.7969,2607,99,61.59
13.8144,2439,99,61.55
13.8318,2439,97,61.71
13.8492,2439,98,61.60
13.8666,2439,98,61.60
13.8841,2439,99,61.83
13.9015,2439,98,61.82
13.9190,2259,99,61.56
13.9364,2259,98,61.82
13.9539,2259,98,61.57
13.9713,2259,98,61.76
13.9888,2259,99,61.63
14.0062,2259,95,61.66
14.0236,2251,98,61.57
14.0411,2251,99,61.83
14.0586,2251,99,61.89
14.0760,2251,99,61.79
14.0934,2251,99,61.90
14.1109,2251,99,61.79
14.1283,2251,98,61.60
14.1457,2423,99,61.40
14.1631,2423,98,61.85
14.1806,2423,98,61.82
14.1983,2423,98,61.92
14.2157,2423,98,61.93
14.2332,2423,98,61.89
14.2506,2423,99,61.64
14.2680,2423,99,61.76
14.2855,2423,98,61.81
14.3030,2423,98,61.77
14.3203,2423,98,61.78
14.3378,2423,98,61.77
14.3552,2423,99,61.80
14.3726,2243,99,61.64
14.3900,2243,98,61.57
14.4075,2243,99,61.30
14.4249,2243,99,61.40
14.4424,2243,98,61.33
14.4601,2243,98,61.28
14.4775,2607,99,61.40
14.4950,2607,99,61.93
14.5124,2607,99,61.77
14.5298,2607,98,61.79
14.5471,2611,98,61.70
14.5645,2611,99,61.65
14.5820,2481,96,61.87
14.5994,2481,99,61.79
14.6168,2481,98,61.75
14.6346,2481,99,61.88
14.6520,2481,99,61.93
14.6694,2481,99,61.83
14.6871,2481,98,61.69
14.7045,2483,98,62.25
14.7219,2483,98,65.93
14.7393,2483,99,60.61
14.7568,2483,99,62.76
14.7743,2483,98,62.81
14.7917,2483,99,62.85
14.8092,2313,98,62.84
14.8267,2313,99,63.16
14.8441,2313,99,63.28
14.8616,2313,99,63.11
14.8790,2313,99,63.11
14.8965,2313,99,63.01
14.9138,2313,98,63.11
14.9313,2313,97,63.11
14.9487,2313,98,63.06
14.9662,2313,99,62.94
14.9836,2313,98,63.16
15.0011,2313,98,63.12
15.0185,2313,99,63.20
15.0360,2293,99,63.01
15.0534,2293,99,62.97
15.0708,2293,99,62.74
15.0883,2293,99,62.84
15.1057,2293,98,62.80
15.1234,2293,98,62.90
15.1409,2467,88,62.63
15.1586,2467,99,62.86
15.1761,2467,98,62.94
15.1936,2467,99,62.92
15.2110,2467,97,62.98
15.2284,2467,99,62.82
15.2458,2467,98,62.96
15.2632,2459,99,62.76
15.2807,2459,98,63.08
15.2981,2459,98,63.08
15.3156,2459,98,63.16
15.3330,2459,99,63.15
15.3504,2459,99,63.26
15.3679,2115,93,62.99
15.3853,2110,10,31.95
15.4027,2111,1,15.36
15.4202,2111,0,14.24
15.4376,2111,0,13.65
15.4553,2111,0,11.03
15.4728,2293,98,34.84
15.4902,2291,98,36.22
15.5076,2291,98,40.50
15.5251,2286,98,51.24
15.5425,2286,98,68.30
15.5600,2286,99,74.56
15.5774,2286,99,74.67
15.5949,2286,98,72.33
15.6124,2286,98,71.70
15.6298,2286,98,72.98
15.6472,2286,98,68.34
15.6647,2286,98,70.66
15.6821,2286,98,67.72
15.6996,2286,98,68.69
15.7173,2286,98,66.01
15.7347,2286,99,68.62
15.7522,2286,99,69.33
15.7696,2286,98,66.68
15.7871,2286,98,65.85
15.8045,2286,98,68.56
15.8220,2286,98,68.58
15.8394,2286,98,67.09
15.8569,2286,98,64.82
15.8743,2286,97,64.94
15.8917,2286,98,64.93
15.9092,2286,98,64.72
15.9266,2286,98,64.99
15.9441,2286,98,64.79
15.9615,2286,98,64.89
15.9789,2286,98,64.81
15.9964,2285,99,64.75
16.0138,2283,98,64.92
16.0312,2283,98,64.68
16.0487,2283,98,64.88
16.0662,2283,98,64.95
16.0836,2283,98,64.98
16.1010,2283,99,64.77
16.1185,2283,98,64.70
16.1359,2283,98,64.93
16.1533,2283,97,64.81
16.1708,2283,97,64.78
16.1882,2283,98,64.72
16.2059,2283,98,64.66
16.2234,2283,98,64.77
16.2408,2283,98,64.83
16.2583,2283,98,64.80
16.2758,2283,98,64.80
16.2933,2283,97,64.85
16.3107,2283,98,64.82
16.3282,2283,98,64.88
16.3456,2283,98,64.79
16.3630,2283,98,64.72
16.3806,2283,98,64.70
16.3981,2283,98,64.91
16.4155,2283,98,64.69
16.4329,2283,98,64.83
16.4504,2283,98,64.79
16.4679,2283,97,64.75
16.4853,2283,99,61.64
16.5027,2283,98,61.88
16.5202,2279,98,62.31
16.5376,2279,98,62.31
16.5550,2275,99,62.18
16.5724,2275,98,62.05
16.5898,2275,99,64.91
16.6072,2275,98,66.64
16.6246,2275,98,63.09
16.6421,2275,98,65.10
16.6595,2275,98,66.07
16.6769,2275,98,63.97
16.6944,2275,98,64.17
16.7120,2275,98,64.12
16.7295,2275,98,64.18
16.7469,2275,98,64.27
16.7643,2275,98,64.10
16.7818,2275,99,64.20
16.7992,2275,98,64.20
16.8165,2275,98,64.32
16.8340,2275,98,64.10
16.8514,2275,98,64.07
16.8687,2275,99,64.15
16.8862,2275,98,64.11
16.9036,2275,99,64.12
16.9211,2275,98,64.09
16.9385,2275,98,64.31
16.9559,2275,98,63.85
16.9734,2275,98,63.95
16.9908,2275,98,60.51
17.0082,2275,98,63.64
17.0256,2275,97,60.44
17.0430,2275,98,64.09
17.0604,2275,98,60.99
17.0778,2275,98,61.44
17.0953,2275,98,61.67
17.1128,2275,98,61.54
17.1302,2275,98,62.75
17.1479,2275,99,66.04
17.1653,2275,98,64.60
17.1828,2275,98,64.56
17.2002,2275,98,64.67
17.2179,2275,98,64.56
17.2353,2275,98,64.61
17.2528,2275,98,64.68
17.2702,2275,98,64.70
17.2876,2275,98,64.73
17.3050,2275,98,64.84
17.3224,2275,99,64.65
17.3398,2275,98,64.51
17.3572,2275,98,64.75
