Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
2.2943,420,70,39.88
2.3123,420,70,39.67
2.3297,420,69,39.99
2.3471,420,71,39.35
2.3652,420,68,39.77
2.3829,420,69,39.67
2.4007,420,72,39.48
2.4181,420,69,39.41
2.4358,420,71,39.60
2.4531,420,70,39.75
2.4705,420,70,39.61
2.4883,420,70,39.80
2.5057,420,70,39.00
2.5231,420,70,39.63
2.5411,420,68,39.52
2.5589,420,72,40.11
2.5769,420,69,39.51
2.5943,420,70,39.49
2.6120,420,68,39.35
2.6294,420,69,40.25
2.6471,420,70,39.46
2.6645,420,69,39.73
2.6823,420,70,39.46
2.7000,420,69,40.00
2.7177,420,71,39.54
2.7358,420,71,39.57
2.7535,420,69,39.70
2.7712,420,69,40.22
2.7889,420,68,40.03
2.8063,420,69,39.60
2.8241,420,67,40.34
2.8415,420,70,40.07
2.8592,420,70,39.92
2.8766,420,69,39.54
2.8943,420,69,39.54
2.9124,420,70,40.31
2.9298,420,68,40.08
2.9479,420,69,39.73
2.9656,420,69,39.92
2.9830,420,68,37.02
3.0004,420,70,39.83
3.0178,420,69,39.86
3.0352,420,70,40.75
3.0527,420,68,40.28
3.0707,420,70,39.48
3.0885,420,70,40.52
3.1062,420,69,40.01
3.1236,420,69,39.79
3.1413,420,66,40.19
3.1587,420,69,40.06
3.1761,420,69,39.96
3.1939,420,70,39.83
3.2113,420,70,40.15
3.2293,420,70,40.58
3.2467,420,68,40.12
3.2641,420,70,40.39
3.2815,420,71,40.24
3.2993,420,68,40.09
3.3170,420,70,40.14
3.3347,420,70,40.06
3.3521,420,69,40.22
3.3699,420,71,40.27
3.3876,420,72,40.04
3.4056,420,71,40.07
3.4237,420,68,40.14
3.4411,420,69,40.16
3.4585,420,70,40.09
3.4766,420,68,40.15
3.4939,420,69,40.13
3.5113,420,71,40.13
3.5291,420,69,39.95
3.5468,420,68,40.37
3.5645,420,70,40.17
3.5823,420,67,40.41
3.6000,420,70,40.61
3.6180,420,69,39.92
3.6360,420,70,39.69
3.6535,420,70,39.94
3.6709,420,68,40.11
3.6883,420,69,36.97
3.7060,420,70,39.83
3.7234,420,71,40.11
3.7408,420,68,40.47
3.7582,420,71,40.68
3.7756,420,68,40.92
3.7933,420,71,40.66
3.8107,420,68,40.18
3.8281,420,68,40.12
3.8455,420,72,40.00
3.8636,420,70,40.42
3.8813,420,68,39.72
3.8991,420,68,40.77
3.9168,420,71,40.15
3.9345,420,71,40.33
3.9523,420,72,40.44
3.9697,420,69,40.38
3.9874,420,70,40.18
4.0051,420,68,40.50
4.0232,420,71,41.11
4.0406,420,70,40.02
4.0581,420,71,39.81
4.0762,420,69,40.30
4.0943,420,70,40.73
4.1117,420,69,40.47
4.1291,420,67,41.08
4.1465,420,69,40.65
4.1642,420,68,39.78
4.1816,420,71,40.38
4.1990,420,71,40.16
4.2167,420,67,40.25
4.2348,420,69,39.99
4.2525,420,69,40.60
4.2699,420,69,40.88
4.2876,420,68,40.31
4.3053,420,72,40.53
4.3231,420,71,40.16
4.3408,420,71,40.48
4.3585,420,68,40.41
4.3766,420,69,40.57
4.3939,400,0,37.50
