Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
5.1143,4582,100,72.38
5.1327,4582,99,71.89
5.1502,4564,98,72.72
5.1679,4564,99,72.50
5.1858,4564,100,72.43
5.2037,4564,100,72.41
5.2212,4564,99,72.70
5.2388,4564,100,71.83
5.2569,4694,99,72.18
5.2747,4694,100,71.88
5.2928,4694,100,73.51
5.3107,4694,100,70.64
5.3283,4694,100,73.51
5.3464,4694,100,73.80
5.3641,4624,100,70.50
5.3816,4624,99,72.55
5.3998,4624,100,72.75
5.4172,4624,100,71.58
5.4346,4624,100,70.50
5.4522,4624,99,73.08
5.4700,4498,99,72.58
5.4881,4498,100,72.26
5.5056,4498,99,71.58
5.5237,4498,99,71.27
5.5411,4498,100,71.41
5.5587,4498,99,72.18
5.5768,4486,99,72.44
5.5942,4486,100,70.19
5.6120,4486,100,72.23
5.6298,4486,100,72.27
5.6477,4486,100,72.35
5.6659,4486,100,71.65
5.6833,4278,99,70.86
5.7012,4278,100,71.82
5.7193,4278,100,71.66
5.7373,4278,100,71.15
5.7555,4278,99,71.61
5.7732,4278,100,71.88
5.7910,4490,100,72.39
5.8089,4490,99,72.07
5.8267,4490,100,71.76
5.8442,4490,100,71.93
5.8621,4490,99,71.99
5.8795,4490,100,72.09
5.8974,4630,100,71.34
5.9151,4630,100,72.68
5.9326,4630,100,71.64
5.9502,4630,99,71.36
5.9676,4630,100,71.22
5.9850,4630,99,71.60
6.0025,4744,99,72.38
6.0200,4744,100,72.32
6.0375,4744,100,71.66
6.0549,4744,99,71.19
6.0724,4744,100,71.86
6.0899,4744,100,71.11
6.1073,4744,100,71.42
6.1251,4528,100,71.17
6.1429,4528,100,72.10
6.1604,4528,100,71.40
6.1779,4528,99,72.43
6.1954,4528,100,73.50
6.2128,4528,100,71.86
6.2303,4378,100,72.46
6.2480,4378,100,71.71
6.2654,4378,100,71.75
6.2828,4378,100,72.48
6.3004,4378,99,71.35
6.3178,4378,99,72.51
6.3353,4842,100,71.70
6.3528,4842,100,71.24
6.3706,4842,100,71.01
6.3881,4842,99,71.72
6.4056,4842,100,71.08
6.4230,4842,100,72.28
6.4411,4840,99,72.79
6.4586,4840,100,71.43
6.4760,4840,100,71.89
6.4939,4840,100,70.93
6.5114,4840,100,71.54
6.5288,4840,100,71.91
6.5462,4606,100,72.75
6.5637,4606,100,72.54
6.5818,4606,99,72.07
6.5994,4606,100,71.98
6.6168,4606,100,71.41
6.6342,4606,100,70.96
6.6517,4588,100,70.82
6.6693,4588,99,71.67
6.6869,4588,100,71.68
6.7043,4588,100,71.95
6.7217,4588,100,71.85
6.7391,4588,100,71.10
6.7565,4688,98,71.77
6.7741,4688,100,73.31
6.7918,4688,100,71.97
6.8093,4688,100,70.96
6.8271,4688,100,71.35
6.8446,4688,100,71.48
6.8620,4688,100,71.49
6.8794,5058,100,71.00
6.8969,5058,99,71.90
6.9143,5058,100,73.31
6.9318,5058,100,72.37
6.9492,5058,100,72.32
6.9666,5058,100,72.32
6.9847,4818,99,71.67
7.0022,4818,100,72.68
7.0198,4818,100,71.38
7.0373,4818,100,71.41
7.0548,4818,100,71.54
7.0723,4818,100,73.22
7.0897,4832,100,72.88
7.1072,4832,100,71.88
7.1246,4832,100,70.67
7.1420,4832,100,73.05
7.1595,4832,99,70.87
7.1769,4832,100,72.35
7.1944,4836,100,71.77
7.2119,4836,99,72.10
7.2295,4836,100,71.99
7.2469,4836,100,71.04
7.2643,4836,100,72.38
7.2818,4836,100,72.42
7.2996,4854,99,71.74
7.3170,4854,100,70.97
7.3351,4854,100,73.27
7.3527,4854,99,72.54
7.3704,4854,100,71.42
7.3878,4854,100,70.53
7.4052,4854,100,72.78
7.4227,4778,100,70.17
7.4401,4778,99,70.22
7.4579,4778,100,71.37
7.4760,4778,100,72.17
7.4941,4778,99,71.93
7.5124,4778,100,73.42
7.5298,4782,99,70.95
7.5472,4782,100,71.05
7.5654,4782,100,71.12
7.5832,4782,99,72.97
7.6008,4782,100,71.01
7.6184,4782,100,71.59
7.6364,5012,100,72.52
7.6538,5012,100,72.62
7.6713,5012,99,71.55
7.6888,5012,100,74.95
7.7063,5012,100,71.29
7.7238,5012,100,73.04
7.7416,4782,100,72.99
7.7591,4782,99,70.74
7.7766,4782,100,72.96
7.7944,4782,100,72.49
7.8126,4782,99,71.69
7.8304,4782,100,72.26
7.8483,4806,100,71.55
7.8661,4806,100,69.75
7.8837,4806,100,73.33
7.9014,4806,100,70.01
7.9192,4806,100,70.92
7.9366,4806,100,72.34
7.9544,4806,100,70.69
7.9719,4648,100,72.14
7.9897,4648,100,72.50
8.0073,4648,100,72.85
8.0250,4648,100,71.33
8.0425,4648,100,73.66
8.0601,4648,100,71.14
8.0777,5148,100,71.81
8.0954,5148,99,71.98
8.1133,5148,100,72.00
8.1309,5148,99,72.20
8.1486,5148,100,72.87
8.1665,5148,100,71.83
8.1842,4902,100,71.91
8.2020,4902,100,72.22
8.2195,4902,100,70.86
8.2369,4902,100,72.38
8.2544,4902,100,72.15
8.2718,4902,99,71.99
8.2892,4752,100,71.60
8.3067,4752,100,71.74
8.3241,4752,100,72.53
8.3416,4752,100,71.73
8.3594,4752,100,71.93
8.3772,4752,100,71.33
8.3951,5004,100,71.83
8.4124,5004,100,72.50
8.4298,5004,100,71.58
8.4472,5004,99,71.03
8.4648,5004,100,69.79
8.4824,5004,100,71.11
8.5005,5004,100,71.32
8.5180,4780,100,71.75
8.5355,4780,100,72.18
8.5531,4780,100,71.53
8.5705,4780,99,72.11
8.5880,4780,100,71.54
8.6056,4780,100,71.96
8.6230,4920,100,71.10
8.6404,4920,100,72.33
8.6579,4920,100,72.13
8.6755,4920,100,70.64
8.6933,4920,100,72.16
8.7107,4920,100,72.38
8.7281,4920,100,70.91
8.7456,4402,100,73.14
8.7630,4402,100,70.55
8.7805,4402,99,71.94
8.7981,4402,100,72.15
8.8155,4402,99,71.73
8.8328,4402,100,71.95
8.8506,4646,98,73.34
8.8680,4646,100,73.58
8.8858,4646,99,72.65
8.9033,4646,100,72.46
8.9208,4646,100,71.51
8.9385,4646,100,71.12
8.9560,4646,100,72.64
8.9735,4646,100,73.98
8.9913,4646,99,70.72
9.0092,4646,100,72.34
9.0266,4646,100,71.71
9.0445,4646,99,72.21
9.0620,4646,100,70.89
9.0794,4514,98,72.33
9.0968,4514,100,72.23
9.1143,4514,99,70.82
9.1317,4514,100,69.86
9.1491,4514,100,69.67
9.1667,4514,100,69.70
9.1841,4514,100,71.39
9.2015,4874,100,70.09
9.2189,4874,100,71.77
9.2363,4874,100,71.07
9.2537,4874,100,71.20
9.2711,4874,100,72.99
9.2887,4874,100,71.30
9.3062,4532,99,72.36
9.3236,4780,100,71.76
9.3411,4780,100,71.35
9.3586,4780,100,71.75
9.3760,4780,100,73.45
9.3936,4780,100,73.69
9.4114,4780,100,73.40
9.4293,4780,99,71.27
9.4467,4780,100,71.92
9.4641,4780,99,71.72
9.4815,4780,100,70.47
9.4988,4780,100,70.85
9.5164,4780,100,70.82
9.5338,5028,99,72.50
9.5513,5028,100,73.23
9.5689,5028,100,74.14
9.5863,5028,100,73.09
9.6040,5028,100,72.40
9.6215,5028,100,73.56
9.6391,5028,100,72.17
9.6566,4218,3,62.06
9.6739,4218,0,31.66
9.6914,4218,0,31.26
9.7088,4218,0,31.35
9.7262,4218,0,31.18
9.7436,4218,0,31.04
9.7613,4218,0,30.95
9.7797,4218,0,30.96
9.7978,4218,0,30.96
9.8161,4458,100,43.97
9.8336,4458,99,70.75
9.8510,4458,100,71.46
9.8684,4458,100,72.10
9.8859,4458,99,71.49
9.9033,4458,100,72.18
9.9211,4458,100,72.86
9.9390,4460,100,71.86
9.9564,4460,100,72.12
9.9738,4460,100,72.13
9.9914,4460,100,71.82
10.0088,4460,100,71.16
10.0262,4460,99,71.03
10.0438,4946,100,70.56
10.0616,4946,100,71.57
10.0794,4946,100,70.78
10.0969,4946,100,71.81
10.1146,4946,100,71.21
10.1322,4946,100,72.93
10.1496,4946,100,71.15
10.1672,4712,100,71.68
10.1849,4712,100,71.12
10.2028,4712,100,72.12
10.2206,4712,99,72.02
10.2381,4712,100,71.50
10.2555,4712,99,72.13
10.2729,4728,100,69.95
10.2903,4728,100,72.09
10.3081,4728,100,70.67
10.3260,4728,100,71.85
10.3435,4728,100,72.91
10.3609,4728,100,71.45
10.3783,4728,100,71.55
10.3957,4964,100,71.85
10.4135,4964,100,71.07
10.4309,4964,100,72.04
10.4488,4964,100,71.17
10.4663,4964,100,71.50
10.4837,4964,100,70.84
10.5012,4732,100,72.60
10.5187,4732,99,70.65
10.5362,4732,100,71.57
10.5545,4732,100,72.06
10.5719,4732,100,71.73
10.5898,4732,100,72.26
10.6072,4732,100,72.69
10.6247,4752,100,72.24
10.6423,4752,100,72.14
10.6597,4752,100,71.32
10.6771,4752,100,71.49
10.6945,4752,100,71.88
10.7119,4752,100,72.90
10.7293,4722,100,70.31
10.7467,4722,100,70.44
10.7642,4722,100,73.72
10.7816,4722,100,72.63
10.7991,4722,100,71.26
10.8165,4722,99,71.63
10.8340,4722,100,71.94
10.8518,4988,99,71.31
10.8694,4988,100,71.67
10.8868,4988,100,70.82
10.9044,4988,100,71.43
10.9218,4988,100,72.50
10.9401,4988,100,72.18
10.9575,4736,100,70.06
10.9748,4736,99,73.27
10.9923,4736,100,71.86
11.0098,4736,100,71.74
11.0274,4736,100,72.37
11.0448,4736,99,69.79
11.0623,4736,100,72.83
11.0798,4488,99,71.72
11.0973,4488,100,70.17
11.1147,4488,99,71.84
11.1326,4488,100,71.51
11.1500,4488,100,72.25
11.1675,4488,100,71.27
11.1853,4728,100,73.12
11.2031,4728,100,72.27
11.2206,4728,100,71.39
11.2381,4728,100,71.97
11.2555,4728,100,70.61
11.2729,4728,100,74.06
11.2904,4728,100,71.21
11.3078,4476,100,73.07
11.3252,4476,100,71.13
11.3427,4476,99,71.12
11.3602,4476,100,72.06
11.3776,4476,100,73.50
11.3951,4476,100,71.64
11.4126,4720,100,70.80
11.4308,4720,100,71.81
11.4483,4720,100,69.88
11.4658,4720,100,72.16
11.4836,4720,100,71.83
11.5014,4720,100,70.98
11.5189,4720,100,71.72
11.5368,4960,100,71.81
11.5543,4960,100,72.11
11.5718,4960,100,71.95
11.5895,4960,100,72.32
11.6071,4960,100,71.42
11.6245,4960,100,71.63
11.6418,4710,100,72.11
11.6592,4710,100,70.98
11.6767,4710,100,72.16
11.6943,4710,100,71.74
11.7116,4710,100,72.58
11.7291,4710,100,73.74
11.7470,4710,100,71.17
11.7645,4726,100,70.96
11.7820,4726,100,72.68
11.7994,4726,100,71.73
11.8173,4726,100,71.85
11.8348,4726,99,72.46
11.8523,4726,100,73.09
11.8698,4980,98,70.43
11.8873,4980,99,71.55
11.9048,4980,100,72.12
11.9222,4980,99,72.03
11.9398,4980,100,72.48
11.9574,4980,100,70.78
11.9748,4980,100,70.53
11.9923,4726,100,70.68
12.0098,4726,100,70.99
12.0274,4726,99,71.02
12.0452,4726,100,72.40
12.0627,4726,100,73.36
12.0803,4726,100,74.18
12.0978,4474,100,73.02
12.1153,4474,99,71.40
12.1329,4474,100,71.25
12.1503,4474,100,71.18
12.1678,4474,100,72.89
12.1852,4474,100,71.82
12.2026,4474,99,72.68
12.2200,4454,100,72.36
12.2374,4454,100,71.53
12.2548,4454,100,72.05
12.2724,4454,100,71.03
12.2898,4454,100,70.46
12.3073,4454,100,72.50
12.3248,4454,100,71.05
12.3422,4700,100,69.34
12.3600,4700,100,71.34
12.3775,4700,100,70.11
12.3951,4700,100,71.70
12.4125,4700,100,71.07
12.4299,4700,100,70.98
12.4478,4446,100,72.48
12.4657,4692,100,71.40
12.4831,4692,100,72.29
12.5006,4692,100,71.09
12.5184,4692,99,72.57
12.5360,4692,100,72.27
12.5534,4692,100,72.46
12.5708,4934,100,72.43
12.5883,4934,99,72.16
12.6057,4934,100,72.65
12.6232,4934,99,70.76
12.6407,4934,100,71.81
12.6583,4934,100,71.13
12.6761,4934,100,71.24
12.6936,4934,99,73.18
12.7111,4934,100,72.53
12.7285,4934,99,72.14
12.7468,4934,100,71.55
12.7646,4934,99,71.09
12.7821,4934,100,71.05
12.7997,4936,98,70.88
12.8178,4936,100,71.01
12.8353,4936,99,72.35
12.8531,4936,100,71.10
12.8709,4936,99,73.16
12.8882,4936,100,71.95
12.9057,4936,100,72.21
12.9236,4428,100,72.18
12.9411,4428,99,72.20
12.9585,4428,100,71.26
12.9767,4428,100,72.04
12.9942,4428,100,71.66
13.0118,4428,100,71.84
13.0296,4428,100,71.62
13.0471,4662,100,70.36
13.0649,4662,100,71.72
13.0826,4662,100,72.74
13.1006,4662,100,70.79
13.1183,4662,100,72.04
13.1364,4662,99,72.67
13.1546,4710,100,71.11
13.1723,4710,99,71.61
13.1900,4710,100,72.46
13.2080,4710,100,71.74
13.2255,4710,100,72.09
13.2429,4710,99,72.45
13.2611,4710,100,71.65
13.2787,4720,100,71.30
13.2961,4720,100,72.53
13.3142,4720,100,71.30
13.3318,4720,100,70.93
13.3492,4720,100,74.31
13.3667,4720,100,72.61
13.3842,4726,100,70.86
13.4016,4726,99,71.94
13.4199,4726,100,70.68
13.4376,4726,99,70.99
13.4550,4726,100,70.55
13.4725,4726,99,71.98
13.4904,4726,100,70.47
13.5079,4962,100,71.38
13.5260,4962,100,72.51
13.5443,4962,100,72.74
13.5618,4962,99,71.90
13.5800,4962,100,74.00
13.5976,4962,100,72.17
13.6151,4962,100,72.74
13.6330,4962,100,71.46
13.6508,4962,100,71.93
13.6690,4962,100,72.43
13.6872,4962,99,72.24
13.7053,4962,99,72.11
13.7227,4962,100,72.65
13.7404,4476,99,72.42
13.7584,4476,100,71.58
13.7766,4476,100,70.86
13.7946,4476,100,74.49
13.8124,4476,100,73.69
13.8299,4476,99,71.69
13.8474,4476,100,72.67
13.8650,4476,99,71.68
13.8824,4476,100,71.20
13.9006,4476,99,70.96
13.9182,4476,100,72.69
13.9357,4476,99,72.47
13.9535,4476,100,71.87
13.9710,4448,99,71.00
13.9885,4448,100,71.78
14.0060,4448,100,72.06
14.0241,4448,100,71.71
14.0417,4448,100,71.77
14.0592,4448,100,71.40
14.0767,4550,98,71.21
14.0945,4550,100,71.41
14.1120,4550,100,70.91
14.1298,4550,99,71.63
14.1474,4550,100,71.55
14.1656,4550,100,71.60
14.1832,4550,100,72.56
14.2010,4564,99,71.43
14.2184,4564,100,71.79
14.2359,4564,99,71.54
14.2538,4564,100,70.46
14.2715,4564,99,71.55
14.2893,4564,100,71.75
14.3075,4560,100,71.18
14.3253,4560,100,71.96
14.3431,4560,100,72.49
14.3606,4560,100,70.78
14.3781,4560,100,71.09
14.3959,4560,100,72.24
14.4140,4560,100,71.87
14.4319,4714,100,70.72
14.4492,4714,100,72.33
14.4671,4714,100,71.17
14.4847,4714,100,71.47
14.5022,4714,100,71.80
14.5196,4714,100,71.09
14.5378,4832,98,70.54
14.5556,4832,99,71.25
14.5731,4832,100,71.37
14.5909,4832,100,72.77
14.6082,4832,100,73.08
14.6258,4832,100,72.28
14.6437,4832,100,74.75
14.6611,4732,100,70.99
14.6794,4732,100,71.87
14.6968,4732,100,71.86
14.7143,4732,100,71.66
14.7320,4732,100,72.42
14.7495,4732,100,72.00
14.7670,4706,99,72.06
14.7849,4706,100,71.91
14.8024,4706,100,72.19
14.8202,4706,100,71.87
14.8377,4706,100,72.46
14.8553,4706,100,71.40
14.8730,4706,100,70.95
14.8913,4502,100,72.17
14.9089,4502,100,72.51
14.9271,4502,100,71.94
14.9450,4502,100,72.20
14.9627,4502,99,71.04
14.9801,4502,100,71.95
14.9976,4486,98,71.58
15.0158,4486,100,71.26
15.0341,4486,100,71.31
15.0516,4486,100,71.23
15.0692,4486,100,70.81
15.0866,4486,100,72.03
15.1040,4486,100,72.04
15.1218,4852,100,71.05
15.1392,4852,100,74.34
15.1570,4852,100,71.42
15.1745,4852,100,72.62
15.1920,4852,99,70.63
15.2101,4852,100,71.85
15.2275,4488,98,70.37
15.2456,4488,100,73.46
15.2631,4488,99,72.17
15.2805,4488,100,69.99
15.2983,4488,99,71.69
15.3159,4488,100,72.99
15.3333,4488,100,71.00
15.3507,4728,100,72.05
15.3683,4728,100,72.02
15.3866,4728,100,73.18
15.4040,4728,100,71.35
15.4216,4728,99,72.36
15.4393,4728,100,71.15
15.4574,4732,100,71.27
15.4752,4732,100,72.57
15.4930,4732,100,71.94
15.5109,4732,100,71.42
15.5286,4732,100,71.24
15.5460,4732,100,71.85
15.5636,4732,100,72.69
15.5813,4462,14,64.79
15.5994,4462,0,31.75
15.6172,4462,0,31.44
15.6349,4462,0,31.33
15.6523,4462,0,31.20
15.6700,4462,0,31.18
15.6874,4462,0,31.23
15.7059,4462,0,31.06
15.7243,4462,0,30.96
15.7427,4970,99,40.41
15.7607,4970,99,72.97
15.7786,4970,99,71.44
15.7967,4970,99,72.47
15.8145,4970,99,70.84
15.8324,4970,99,71.75
15.8499,4970,99,72.18
15.8678,4970,99,70.50
15.8852,4970,99,72.72
15.9031,4970,99,71.32
15.9206,4970,99,71.15
15.9381,4970,99,72.89
15.9555,4970,99,71.92
15.9729,4970,99,71.06
15.9905,4970,99,71.06
16.0081,4970,99,70.81
16.0255,4970,99,71.69
16.0429,4970,99,72.02
16.0604,4970,99,71.21
16.0779,4970,99,71.30
16.0954,4970,99,71.48
16.1130,4970,99,72.79
16.1306,4970,100,71.58
16.1480,4970,99,71.07
16.1658,4970,99,71.09
16.1837,4970,99,73.01
16.2012,4970,99,71.17
16.2187,4970,99,72.25
16.2362,4970,99,71.87
16.2537,4970,99,71.79
16.2713,4970,99,71.45
16.2887,4970,99,72.49
16.3063,4970,99,71.67
16.3238,4970,99,71.40
16.3416,4970,99,72.98
16.3592,4970,99,72.21
16.3766,4970,99,71.96
16.3941,4970,99,73.19
16.4117,4970,99,72.27
16.4292,4970,99,71.75
16.4466,4970,99,71.35
16.4641,4970,99,71.68
16.4816,4970,99,71.11
16.4990,4970,99,71.73
16.5166,4970,99,71.19
16.5340,4970,99,71.97
16.5515,4970,99,71.00
16.5693,4970,99,71.94
16.5867,4970,99,72.68
16.6046,4970,99,70.94
16.6221,4970,99,71.33
16.6396,4970,99,72.22
16.6570,4970,99,71.60
16.6746,4970,99,71.28
16.6921,4970,99,71.00
16.7095,4970,99,71.82
16.7274,4970,99,72.76
16.7449,4970,99,71.84
16.7623,4970,99,71.60
16.7804,4970,99,69.89
16.7979,4970,99,71.38
16.8154,4970,100,71.96
16.8333,4970,99,71.43
16.8511,4970,99,71.56
16.8685,4970,99,71.21
16.8861,4970,99,72.36
16.9035,4970,99,71.95
16.9209,4970,99,71.59
16.9385,4970,99,70.85
16.9560,4970,100,72.70
16.9734,4970,99,71.09
16.9912,4970,99,71.42
17.0087,4970,99,72.70
17.0262,4970,99,71.11
17.0437,4970,99,70.42
17.0613,4970,99,71.10
17.0788,4970,99,71.30
17.0962,4970,99,71.48
17.1136,4970,99,71.05
17.1313,4970,99,71.88
17.1487,4970,99,70.60
17.1661,4970,99,73.64
17.1840,4970,99,71.54
17.2014,4970,99,72.14
17.2189,4970,99,72.03
17.2364,4970,99,73.01
17.2539,4970,99,72.02
17.2717,4970,99,72.10
17.2896,4970,99,72.52
17.3070,4970,99,72.22
17.3244,4970,99,71.99
17.3419,4970,99,71.30
17.3594,4970,99,70.87
17.3769,4970,99,72.44
17.3944,4970,99,72.40
17.4118,4970,99,71.83
17.4294,4970,99,71.72
17.4468,4970,99,71.04
17.4644,4970,99,70.33
17.4818,4970,99,71.65
17.4996,4970,99,71.11
17.5171,4970,99,71.68
