Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
3.1012,532,66,49.70
3.1186,532,66,51.54
3.1363,532,65,49.90
3.1537,532,67,50.70
3.1715,532,66,50.48
3.1889,532,67,50.95
3.2066,532,67,50.39
3.2244,532,63,50.96
3.2421,532,66,43.70
3.2598,532,67,49.63
3.2772,532,67,50.83
3.2952,532,65,51.12
3.3133,532,67,50.82
3.3307,532,65,49.78
3.3484,532,66,51.07
3.3658,532,65,49.46
3.3832,532,66,50.27
3.4006,532,66,50.89
3.4187,532,65,51.34
3.4361,532,66,51.29
3.4535,532,66,50.68
3.4712,532,65,50.41
3.4893,532,68,51.41
3.5070,532,67,51.33
3.5247,532,68,51.48
3.5428,532,67,51.13
3.5609,532,66,50.10
3.5789,532,66,50.13
3.5963,532,66,50.75
3.6138,532,65,51.56
3.6315,532,65,50.86
3.6495,532,64,50.53
3.6676,532,66,50.71
3.6857,532,68,50.59
3.7031,532,66,50.67
3.7208,532,67,51.44
3.7386,532,68,49.73
3.7566,532,67,50.97
3.7740,532,67,50.99
3.7917,532,64,49.22
3.8097,532,66,51.10
3.8278,532,67,50.90
3.8455,536,65,50.35
