Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
3.2261,823,76,94.61
3.2434,823,76,94.64
3.2607,823,75,95.07
3.2781,823,77,94.50
3.2954,823,76,95.01
3.3127,823,77,93.79
3.3300,823,76,95.27
3.3474,823,77,94.53
3.3647,823,77,94.64
3.3820,823,75,95.09
3.3994,823,77,95.12
3.4167,823,77,94.31
3.4340,823,77,95.17
3.4513,823,76,95.67
3.4686,823,76,94.98
3.4859,823,77,95.04
3.5032,823,77,94.65
3.5205,823,75,95.12
3.5379,823,76,95.12
3.5554,823,75,94.68
3.5727,823,76,94.75
3.5903,823,77,94.78
3.6076,823,77,94.83
3.6249,823,76,94.68
3.6422,823,77,94.57
3.6596,823,75,94.41
3.6771,823,77,94.81
3.6944,823,77,94.92
3.7118,823,76,94.40
3.7291,823,76,94.94
3.7464,823,76,94.27
3.7637,823,77,94.78
3.7811,823,76,94.92
3.7984,823,77,94.79
3.8157,823,78,94.76
3.8330,823,78,94.66
3.8504,823,77,94.26
3.8677,823,76,94.89
3.8850,823,77,95.15
3.9023,823,77,95.03
3.9197,823,76,95.15
3.9370,823,76,94.77
3.9543,823,77,95.06
3.9718,823,16,90.90
3.9891,823,77,81.98
4.0067,823,76,94.43
4.0240,823,77,94.81
4.0416,823,76,95.11
4.0589,823,76,94.55
4.0762,823,73,94.36
4.0935,823,76,92.74
4.1108,823,76,94.61
4.1281,823,76,94.30
4.1454,823,76,94.93
4.1627,823,76,94.29
4.1801,823,77,94.75
4.1974,823,76,94.29
4.2147,823,77,95.08
4.2320,823,76,94.26
4.2493,823,76,95.69
4.2667,823,78,95.11
4.2842,823,77,95.61
4.3015,823,76,94.70
4.3188,823,76,94.76
4.3362,823,77,94.43
4.3535,823,70,94.83
4.3708,823,77,93.92
4.3882,823,76,95.55
4.4054,823,77,94.41
4.4228,823,76,94.47
4.4401,823,76,95.25
4.4574,823,76,94.77
4.4747,823,77,95.03
4.4921,823,76,95.01
4.5094,823,76,95.31
4.5267,823,76,95.17
4.5441,823,77,94.67
4.5614,823,76,94.65
4.5787,823,76,94.97
4.5960,823,77,94.82
4.6133,823,76,94.98
4.6306,823,77,95.12
4.6480,823,76,95.02
4.6653,823,76,95.03
4.6826,823,77,95.16
4.6999,823,77,95.12
4.7173,823,76,94.90
4.7346,421,0,75.94
