Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
2.4628,1269,92,130.12
2.4803,1277,92,129.02
2.4979,1275,92,129.90
2.5152,1289,92,129.77
2.5325,1289,92,130.27
2.5501,1291,92,129.13
2.5674,1293,92,129.86
2.5847,1289,84,130.35
2.6020,1289,92,129.71
2.6193,1289,93,129.40
2.6367,1293,93,129.54
2.6540,1271,92,129.03
2.6713,1271,92,130.21
2.6886,1289,92,129.11
2.7059,1287,84,128.74
2.7232,1285,92,129.46
2.7406,1285,92,129.10
2.7579,1285,92,129.73
2.7752,1277,92,129.29
2.7925,1273,84,128.55
2.8099,1273,92,130.09
2.8272,1289,92,128.36
2.8445,1291,93,129.24
2.8618,1287,91,130.54
2.8791,1287,92,129.44
2.8964,1285,91,129.56
2.9138,1269,93,128.84
2.9311,1287,93,129.70
2.9484,1289,92,130.37
2.9657,1289,92,129.28
2.9830,1275,93,129.90
3.0003,1289,92,129.62
3.0177,1273,92,130.20
3.0350,1273,92,129.67
3.0523,1275,92,129.26
3.0696,1289,86,129.76
3.0869,1269,91,128.68
3.1043,1269,91,128.84
3.1216,1287,92,129.16
3.1389,1271,85,129.69
3.1563,1289,92,128.60
3.1736,1289,92,130.23
3.1909,1285,92,129.76
3.2082,1269,92,129.30
3.2255,1273,84,129.64
3.2428,1249,92,129.88
3.2601,1251,93,97.52
3.2775,1251,93,130.96
3.2948,1251,94,130.68
3.3121,1251,94,132.68
3.3297,1251,93,131.70
3.3470,1251,93,131.57
3.3643,1251,93,131.75
3.3817,1251,94,131.95
3.3990,1251,93,131.81
3.4163,1251,94,131.73
3.4336,1251,94,131.90
3.4510,1251,94,131.46
3.4683,1251,93,131.65
3.4856,1251,94,131.98
3.5029,1251,93,131.38
3.5203,1251,93,131.90
3.5376,1251,93,131.87
3.5549,1251,93,132.23
3.5722,1251,93,131.30
3.5895,1251,93,132.03
3.6068,1251,94,131.81
3.6243,1251,93,131.60
3.6416,1251,93,131.94
3.6589,1251,93,132.13
3.6763,1251,94,132.26
3.6936,1251,93,132.19
3.7109,1251,93,132.27
3.7282,1251,94,131.67
3.7455,1251,93,132.05
3.7629,1251,93,132.17
3.7802,1251,93,132.13
3.7975,1251,93,131.60
3.8148,1251,93,132.01
3.8322,1251,93,131.68
3.8495,1251,93,131.68
3.8668,1251,93,132.19
3.8841,1251,94,131.61
3.9014,1251,93,132.12
3.9187,1251,93,132.50
3.9361,1251,93,131.99
3.9534,1251,93,132.32
3.9707,1251,93,132.21
3.9881,1251,94,131.64
4.0054,1251,94,131.97
4.0229,1259,86,127.78
4.0403,1259,92,129.58
4.0578,1259,93,131.71
4.0751,1259,93,131.74
4.0927,1259,92,130.24
4.1102,1259,93,130.65
4.1275,1259,93,132.66
4.1450,1259,93,131.76
4.1623,1259,93,132.23
4.1797,1259,93,132.29
4.1970,1259,93,132.53
4.2143,1259,93,131.83
4.2316,1259,94,132.52
4.2489,1259,94,132.06
4.2662,1259,93,132.78
4.2836,1259,92,131.74
4.3009,1259,93,131.96
4.3182,1259,93,132.63
4.3355,1257,0,106.93
4.3528,1257,94,115.25
4.3702,1257,94,132.12
4.3875,1277,93,132.21
4.4048,1277,93,131.90
4.4221,1277,93,133.13
4.4395,1277,93,131.75
4.4568,1277,93,132.79
4.4741,1277,93,131.52
4.4914,1277,89,129.79
4.5088,1277,94,130.76
4.5261,1277,93,132.37
4.5434,1277,93,132.70
4.5607,1277,94,132.27
4.5780,1277,94,132.59
4.5955,1277,94,132.49
4.6131,1277,94,132.85
4.6304,1277,93,131.55
4.6477,1277,93,131.60
4.6651,1277,94,133.06
4.6824,1277,94,132.62
4.6997,1277,93,132.29
4.7173,1277,93,132.33
4.7346,1277,93,132.00
4.7519,1277,92,132.16
4.7692,1277,94,132.32
4.7865,1277,92,132.27
4.8038,1277,93,131.85
4.8211,1277,93,132.36
4.8385,1277,93,132.33
4.8558,1277,93,131.86
4.8731,1277,93,132.54
4.8905,1277,93,131.73
4.9078,1277,93,132.98
4.9251,1277,93,132.66
4.9424,1277,93,132.05
4.9598,1277,93,131.98
4.9771,1277,93,132.54
4.9944,1277,94,132.05
5.0117,1277,93,132.61
5.0291,1277,93,131.65
5.0466,1277,93,132.54
5.0639,1277,93,132.54
5.0813,1277,93,132.90
5.0986,1277,93,132.13
5.1161,1277,93,132.50
5.1336,1277,92,132.20
5.1510,1277,93,132.83
5.1683,1277,93,132.68
5.1856,1277,93,132.50
5.2029,1277,93,131.78
5.2203,1277,93,132.18
5.2376,1277,93,132.53
5.2551,1277,93,131.86
5.2724,1277,93,132.64
5.2897,1277,93,132.06
5.3071,1277,93,132.48
5.3246,1277,93,132.02
5.3419,1277,93,132.57
5.3593,1277,92,132.37
5.3766,1221,20,125.62
5.3939,1261,93,99.77
5.4112,1261,93,132.38
5.4285,1261,93,131.89
5.4459,1261,93,132.26
5.4632,1261,93,132.40
5.4805,1261,94,132.61
5.4978,1261,93,132.16
5.5151,1261,93,132.01
5.5325,1261,93,132.36
5.5498,1261,93,132.33
5.5671,1261,92,132.45
5.5845,1261,93,132.37
5.6018,1261,93,132.29
5.6193,1261,93,132.18
5.6367,1261,92,132.52
5.6540,1261,93,133.12
5.6713,1261,94,131.74
5.6886,1261,93,132.05
5.7062,1261,93,133.05
5.7235,1261,93,131.88
5.7408,1261,93,132.75
5.7581,1261,94,132.68
5.7757,1261,93,132.11
5.7930,1261,93,133.01
5.8103,1261,93,132.96
5.8277,1261,93,132.28
5.8450,1261,93,132.95
5.8623,1261,93,132.33
5.8797,1261,91,132.35
5.8970,1261,92,132.16
5.9143,1261,92,132.57
5.9317,1261,93,133.09
5.9490,1261,93,132.91
5.9663,1261,93,132.05
5.9836,1261,94,132.24
6.0009,1261,93,132.49
6.0183,1261,93,132.15
6.0356,1261,93,132.29
6.0529,1261,92,132.77
6.0702,1261,93,132.00
6.0875,1261,93,132.32
6.1049,1261,93,132.41
6.1222,1261,93,132.12
6.1395,1261,93,131.96
6.1568,1261,93,132.69
6.1742,1261,93,132.40
6.1915,1261,93,132.65
6.2088,1261,93,131.94
6.2261,1261,94,132.78
6.2435,1261,93,132.54
6.2608,1261,94,132.31
6.2781,1261,93,132.53
6.2954,1261,93,132.99
6.3128,1261,93,132.13
6.3301,1261,93,132.57
6.3474,1261,93,132.14
6.3647,1261,93,132.41
6.3820,1261,94,132.51
6.3993,1261,0,111.98
