Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
8.4311,6622,100,83.13
8.4487,6622,100,80.04
8.4662,6622,100,71.96
8.4837,6622,100,72.04
8.5013,6622,100,68.56
8.5187,6510,100,67.04
8.5363,6510,100,64.17
8.5537,6510,100,65.97
8.5713,6510,100,69.19
8.5888,6510,100,78.69
8.6062,6510,100,85.33
8.6237,6510,100,73.06
8.6415,6510,100,71.07
8.6590,6510,100,71.08
8.6764,6946,100,72.07
8.6939,6946,100,66.71
8.7114,6946,100,80.57
8.7290,6946,100,77.06
8.7467,6946,100,68.73
8.7643,6946,100,69.83
8.7818,6946,100,67.60
8.7994,6946,100,68.87
8.8173,6946,100,70.28
8.8347,6946,100,73.54
8.8523,6958,100,68.68
8.8699,6958,100,78.11
8.8874,6958,100,74.78
8.9053,6958,100,70.07
8.9228,6958,100,67.36
8.9403,6958,100,68.73
8.9577,6958,100,83.25
8.9756,6958,100,83.08
8.9931,6958,100,76.90
9.0107,7050,100,75.84
9.0281,7050,100,72.25
9.0456,7050,100,71.94
9.0631,7050,100,66.11
9.0805,7050,100,74.18
9.0979,7050,100,67.94
9.1153,7050,100,77.63
9.1328,7050,100,69.33
9.1502,7050,100,72.39
9.1681,7050,100,74.08
9.1856,7086,100,71.24
9.2031,7086,100,69.00
9.2205,7086,100,74.07
9.2380,7086,100,71.32
9.2555,7086,100,71.14
9.2729,7086,100,72.60
9.2906,7086,100,68.83
9.3082,7086,100,75.63
9.3256,7086,100,70.24
9.3431,7086,100,71.87
9.3606,7094,99,70.13
9.3782,7094,100,74.43
9.3958,7094,100,71.53
9.4133,7094,100,70.21
9.4308,7094,100,74.48
9.4482,7094,100,70.14
9.4657,7094,100,68.90
9.4832,7094,100,75.58
9.5008,7094,100,70.21
9.5183,7094,100,74.41
9.5360,7840,100,71.72
9.5535,7474,100,69.10
9.5709,7474,100,71.58
9.5883,7474,100,71.86
9.6060,7474,100,69.36
9.6235,7474,100,69.71
9.6411,7474,100,70.79
9.6587,7474,100,72.79
9.6761,7474,100,69.44
9.6935,7474,100,74.90
9.7110,7474,100,71.79
9.7286,7474,100,70.00
9.7461,7474,100,78.51
9.7637,7474,100,67.89
9.7813,7474,100,78.28
9.7989,7474,100,69.64
9.8164,7474,100,71.52
9.8341,7474,100,67.91
9.8516,7474,100,75.27
9.8692,7474,100,74.18
9.8868,7474,100,72.72
9.9043,7250,100,70.14
9.9218,7250,100,74.35
9.9392,7250,100,71.43
9.9571,7250,100,69.30
9.9746,7250,100,72.35
9.9922,7250,100,73.29
10.0098,7250,100,69.43
10.0277,7250,100,72.82
10.0451,7250,100,74.35
10.0627,7250,100,72.47
10.0800,7690,100,68.66
10.0976,7690,100,70.71
10.1150,7690,100,72.39
10.1325,7690,100,71.27
10.1501,7690,100,71.97
10.1676,7690,100,72.06
10.1851,7690,100,73.29
10.2025,7690,100,73.82
10.2200,7690,100,71.93
10.2375,7690,100,70.26
10.2550,7620,99,72.19
10.2725,7620,100,70.70
10.2900,7620,100,71.46
10.3078,7620,100,71.51
10.3254,7620,100,70.09
10.3428,7620,100,70.60
10.3603,7620,100,69.93
10.3779,7620,100,73.10
10.3956,7620,100,73.00
10.4131,7620,100,71.55
10.4306,7620,100,68.65
10.4481,7300,100,74.51
10.4658,7300,100,72.17
10.4834,7300,100,72.50
10.5009,7300,100,72.11
10.5184,7300,100,73.12
10.5361,7300,100,71.25
10.5537,7300,100,72.34
10.5711,7300,100,70.30
10.5887,7300,100,72.22
10.6065,7300,100,72.00
10.6240,7746,100,68.71
10.6415,7746,100,71.64
10.6590,7746,100,73.45
10.6764,7746,100,72.43
10.6942,7746,100,69.75
10.7117,7746,100,71.87
10.7292,7746,100,70.25
10.7466,7746,100,74.34
10.7642,7746,100,72.30
10.7816,7746,100,72.01
10.7991,7746,100,70.94
10.8166,7776,100,69.82
10.8341,7776,100,71.89
10.8517,7776,100,71.82
10.8692,7776,100,69.54
10.8867,7776,100,72.40
10.9042,7776,100,71.21
10.9217,7776,100,71.63
10.9391,7776,100,72.78
10.9567,7776,100,70.33
10.9743,7776,100,72.67
10.9918,7776,100,70.41
11.0094,7780,100,68.02
11.0268,7780,100,70.36
11.0443,7780,100,71.40
11.0619,7780,100,72.42
11.0794,7780,100,72.37
11.0970,7780,100,71.79
11.1144,7780,100,75.23
11.1320,7780,100,72.19
11.1494,7780,100,72.00
11.1669,7780,100,70.53
11.1845,7512,100,67.93
11.2021,7512,100,70.69
11.2197,7512,100,72.83
11.2372,7512,100,71.97
11.2547,7512,100,68.99
11.2723,7512,100,73.43
11.2899,7512,100,72.09
11.3072,7512,100,71.02
11.3246,7512,100,71.26
11.3422,7512,100,72.98
11.3597,7512,100,72.29
11.3771,7536,100,71.12
11.3945,7536,100,70.00
11.4121,7536,100,70.61
11.4295,7536,100,72.76
11.4470,7536,100,72.94
11.4644,7536,100,70.51
11.4819,7536,100,71.40
11.4993,7536,100,72.12
11.5167,7536,100,71.63
11.5342,7536,100,70.16
11.5518,7124,99,71.01
11.5693,7682,100,73.69
11.5868,7682,100,71.41
11.6044,7682,100,69.10
11.6219,7682,100,72.86
11.6394,7682,100,72.73
11.6569,7682,100,70.07
11.6745,7682,100,74.06
11.6920,7682,100,71.54
11.7094,7682,100,73.41
11.7269,7682,100,71.76
11.7443,7772,99,72.92
11.7622,7772,100,72.18
11.7797,7772,100,68.48
11.7973,7772,100,72.64
11.8148,7772,100,72.38
11.8322,7772,100,70.60
11.8497,7772,100,71.31
11.8671,7772,100,71.38
11.8845,7772,100,71.38
11.9020,7772,100,71.30
11.9199,7772,100,71.22
11.9374,7630,99,71.29
11.9549,7630,100,72.28
11.9723,7630,100,71.84
11.9898,7630,100,70.19
12.0074,7630,100,73.89
12.0248,7630,100,71.02
12.0423,7630,100,70.80
12.0599,7630,100,70.63
12.0774,7630,100,71.85
12.0948,7630,100,72.55
12.1124,7630,100,71.55
12.1299,7788,100,72.47
12.1475,7788,100,70.00
12.1651,7788,100,72.46
12.1826,7788,100,70.52
12.2002,7788,100,71.38
12.2177,7788,100,70.63
12.2353,7788,100,72.96
12.2529,7788,100,71.29
12.2704,7788,100,69.41
12.2878,7788,100,72.47
12.3052,7788,100,71.73
12.3226,7630,100,74.00
12.3401,7630,100,70.74
12.3576,7630,100,72.44
12.3751,7630,100,70.28
12.3927,7630,100,72.80
12.4101,7630,100,68.56
12.4276,7630,100,74.16
12.4450,7630,100,70.76
12.4625,7630,100,73.49
12.4800,7630,100,70.78
12.4976,7630,100,72.84
12.5152,7788,98,69.16
12.5327,7788,100,71.98
12.5503,7788,100,73.80
12.5679,7788,100,70.69
12.5855,7788,100,72.18
12.6028,7788,99,71.37
12.6203,7788,100,71.35
12.6377,7788,100,72.36
12.6551,7788,100,71.96
12.6724,7788,100,72.58
12.6899,7788,100,71.44
12.7073,7788,100,70.99
12.7249,7844,100,71.55
12.7422,7844,100,70.03
12.7601,7844,100,73.28
12.7777,7844,100,72.30
12.7951,7844,100,70.04
12.8126,7844,100,72.92
12.8301,7844,100,72.18
12.8476,7844,100,74.11
12.8651,7844,100,68.59
12.8826,7844,100,71.52
12.9002,7844,100,73.44
12.9179,8164,100,69.83
12.9352,8164,100,70.95
12.9527,8164,100,72.83
12.9704,8164,100,70.60
12.9879,8164,100,71.51
13.0055,8164,100,70.72
13.0230,8164,100,72.41
13.0404,8164,100,69.56
13.0579,8164,100,72.18
13.0756,8164,100,69.88
13.0932,8164,100,69.45
13.1107,7744,100,77.34
13.1281,7744,100,71.40
13.1456,7744,100,71.54
13.1632,7744,100,72.89
13.1806,7744,100,70.77
13.1980,7744,100,71.16
13.2156,7744,100,73.45
13.2330,7744,100,71.89
13.2505,7744,100,72.90
13.2680,7744,100,71.56
13.2855,7744,100,71.84
13.3031,7136,100,70.17
13.3205,7136,100,71.85
13.3382,7136,100,71.45
13.3557,7136,100,71.52
13.3732,7136,100,73.13
13.3908,7136,100,69.39
13.4084,7136,100,73.36
13.4260,7136,100,70.33
13.4436,7136,100,73.65
13.4611,7136,100,69.05
13.4787,7136,100,73.23
13.4961,7814,99,73.08
13.5137,7814,100,73.15
13.5312,7814,100,70.86
13.5486,7814,100,69.50
13.5665,7814,100,72.94
13.5841,7814,100,70.19
13.6016,7814,100,71.52
13.6190,7814,100,72.75
13.6364,7814,100,73.24
13.6539,7814,100,69.05
13.6714,7814,100,74.12
13.6890,7494,100,70.77
13.7065,7494,100,72.59
13.7241,7494,100,71.77
13.7415,7494,100,70.69
13.7589,7494,100,71.38
13.7765,7494,100,70.70
13.7941,7494,100,70.65
13.8117,7494,100,71.74
13.8293,7494,100,71.42
13.8468,7494,100,71.05
13.8642,7494,100,72.79
13.8821,7116,99,71.58
13.8995,7116,100,71.92
13.9174,7116,100,71.64
13.9349,7116,100,71.12
13.9524,7116,100,72.28
13.9699,7116,100,70.88
13.9878,7116,100,73.18
14.0056,7116,100,73.10
14.0230,7116,100,71.62
14.0404,7116,100,69.94
14.0582,7116,100,70.68
14.0755,7116,100,72.75
14.0929,7548,100,72.66
14.1105,7548,100,69.77
14.1281,7548,100,72.07
14.1456,7548,100,71.26
14.1631,7548,100,72.59
14.1805,7548,100,74.17
14.1979,7548,100,69.93
14.2154,7548,100,73.26
14.2329,7548,100,69.32
14.2503,7548,100,73.33
14.2678,7548,100,69.88
14.2853,7720,100,73.06
14.3029,7720,100,69.85
14.3204,7720,100,70.00
14.3383,7720,100,72.72
14.3559,7720,100,72.12
14.3732,7720,100,72.78
14.3907,7720,100,71.75
14.4081,7720,100,72.01
14.4257,7720,100,70.95
14.4433,7720,100,73.10
14.4608,7720,100,69.88
14.4784,7590,100,72.39
14.4958,7590,100,72.57
14.5132,7590,100,71.30
14.5307,7590,100,71.62
14.5484,7590,100,71.30
14.5660,7590,100,72.29
14.5836,7590,100,71.19
14.6012,7590,100,71.59
14.6188,7590,100,71.71
14.6361,7590,100,71.36
14.6537,7590,100,71.96
14.6716,7696,100,73.25
14.6891,7696,100,69.28
14.7067,7696,100,71.95
14.7242,7696,100,71.65
14.7418,7696,100,72.83
14.7593,7696,100,70.50
14.7768,7696,100,74.10
14.7942,7696,100,71.78
14.8116,7696,100,71.08
14.8290,7696,100,72.69
14.8464,7696,100,71.44
14.8638,7276,99,72.43
14.8813,7732,100,73.15
14.8989,7732,100,71.79
14.9164,7732,100,72.32
14.9340,7732,100,69.70
14.9517,7732,100,72.00
14.9694,7732,100,68.65
14.9869,7732,100,73.35
15.0043,7732,100,71.10
15.0219,7732,100,71.50
15.0393,7732,100,70.29
15.0568,7732,100,74.62
15.0743,6198,1,54.06
15.0917,6198,0,31.70
15.1092,6198,0,31.47
15.1266,6198,0,31.47
15.1440,6198,0,31.24
15.1614,6198,0,31.14
15.1788,6198,0,30.95
15.1963,6198,0,30.95
15.2140,6198,0,30.95
15.2314,6198,0,30.89
15.2488,6198,0,30.70
15.2672,6198,0,30.68
15.2858,6198,0,30.73
15.3096,6198,0,30.77
15.3282,6198,0,30.73
15.3463,6198,0,30.58
15.3647,7662,100,59.14
15.3822,7662,100,71.90
15.3996,7662,100,72.32
15.4174,7662,100,71.51
15.4351,7662,100,72.79
15.4527,7662,100,72.51
15.4703,7662,100,70.80
15.4882,7662,100,70.61
15.5058,7662,100,70.62
15.5236,7662,100,72.31
15.5411,7662,100,70.43
15.5586,7838,100,72.17
15.5762,7838,100,70.06
15.5937,7838,100,70.34
15.6117,7838,100,70.68
15.6292,7838,100,71.03
15.6471,7838,100,69.83
15.6652,7838,100,71.15
15.6832,7838,100,70.62
15.7010,7838,100,70.93
15.7188,7838,100,68.64
15.7369,7838,100,71.40
15.7546,7874,100,70.95
15.7725,7874,100,73.41
15.7907,7874,100,72.90
15.8083,7874,100,70.38
15.8258,7874,100,71.71
15.8440,7874,100,71.97
15.8619,7874,100,72.70
15.8793,7874,100,71.57
15.8971,7874,100,69.34
15.9147,7874,100,71.62
15.9325,7874,100,73.54
15.9504,7918,99,70.96
15.9679,7918,100,71.18
15.9860,7918,100,71.83
16.0035,7918,100,71.37
16.0218,7918,100,72.65
16.0393,7918,100,72.33
16.0570,7918,100,70.71
16.0748,7918,100,73.87
16.0924,7918,100,71.81
16.1102,7918,100,71.28
16.1283,7918,100,71.26
16.1459,7918,100,72.43
16.1634,7760,100,71.15
16.1811,7760,100,73.88
16.1993,7760,100,72.89
16.2170,7760,100,70.35
16.2352,7760,100,73.14
16.2534,7760,100,71.82
16.2708,7760,100,70.59
16.2885,7760,100,71.82
16.3060,7760,100,70.18
16.3242,7760,100,70.02
16.3425,7760,100,71.99
16.3601,8004,100,71.63
16.3782,8004,100,72.23
16.3965,8004,100,72.25
16.4147,8004,100,71.71
16.4321,8004,100,71.10
16.4500,8004,100,72.34
16.4678,8004,100,71.13
16.4859,8004,100,71.26
16.5038,8004,100,71.86
16.5212,8004,100,71.03
16.5390,8004,100,71.62
16.5566,7920,100,68.61
16.5741,7920,100,69.80
16.5920,7920,100,72.24
16.6094,7920,100,72.73
16.6277,7920,100,71.49
16.6455,7920,100,72.51
16.6633,7920,100,71.91
16.6812,7920,100,70.90
16.6988,7920,100,71.81
16.7167,7920,100,71.77
16.7345,7920,100,71.33
16.7519,7920,100,70.92
16.7697,7902,100,73.86
16.7876,7902,100,71.33
16.8055,7902,100,72.69
16.8229,7902,100,71.14
16.8405,7902,100,70.01
16.8581,7902,100,70.52
16.8758,7902,100,70.55
16.8936,7902,100,70.67
16.9115,7902,100,71.65
16.9289,7902,100,72.72
16.9468,7902,100,71.48
16.9649,8178,100,71.90
16.9823,8178,100,71.92
16.9999,8178,100,72.62
17.0177,8178,100,71.32
17.0352,8178,100,71.47
17.0530,8178,100,72.36
17.0705,8178,100,73.97
17.0883,8178,100,73.97
17.1059,8178,100,72.68
17.1238,8178,100,72.29
17.1415,8178,100,72.16
17.1591,8178,100,71.41
17.1772,8070,100,68.42
17.1951,8070,100,71.21
17.2128,8070,100,70.54
17.2306,8070,100,72.07
17.2482,8070,100,70.75
17.2659,8070,100,71.17
17.2836,8070,100,71.13
17.3015,8070,100,72.71
17.3190,8070,100,71.43
17.3365,8070,100,71.03
17.3541,8070,100,71.55
17.3722,7874,100,74.23
17.3897,7874,100,70.86
17.4073,7874,100,72.29
17.4248,7874,100,70.76
17.4427,7874,100,72.09
17.4605,7874,100,71.54
17.4780,7874,100,72.26
