Time_Minutes,Memory_Used_MiB,GPU_Utilization_Pct,Power_Watts
8.3834,14330,99,66.77
8.4012,14330,100,63.98
8.4187,14332,99,72.92
8.4361,14332,100,70.89
8.4535,14332,100,71.60
8.4710,14332,100,62.94
8.4884,14332,100,66.71
8.5058,14332,100,76.45
8.5233,14332,100,72.10
8.5410,14562,100,69.97
8.5588,13614,100,73.58
8.5765,14050,100,71.02
8.5938,14050,100,67.65
8.6114,14050,99,62.01
8.6288,14050,100,66.94
8.6465,14050,100,68.04
8.6639,14050,100,74.95
8.6817,14050,100,71.87
8.6991,14050,100,67.45
8.7166,14050,100,61.09
8.7341,14050,100,61.35
8.7515,14050,100,68.28
8.7689,14050,100,71.62
8.7864,14050,100,72.70
8.8038,14050,100,68.60
8.8212,14050,100,66.05
8.8386,14050,100,67.71
8.8560,14050,100,62.95
8.8734,14052,100,70.83
8.8909,14074,100,64.91
8.9084,14074,99,63.96
8.9258,14298,100,63.13
8.9432,14526,100,69.89
8.9607,14526,100,75.99
8.9782,14768,100,66.85
8.9956,14768,100,64.04
9.0130,14768,100,62.13
9.0304,14768,100,67.30
9.0482,14768,100,71.84
9.0660,14768,100,70.82
9.0834,14768,100,64.66
9.1008,14768,100,70.81
9.1183,14768,100,69.20
9.1358,14768,100,66.61
9.1532,14768,100,61.85
9.1706,14768,100,68.44
9.1881,14768,100,75.23
9.2055,14768,100,71.29
9.2228,14124,100,62.80
9.2403,14354,100,69.70
9.2577,14586,100,70.60
9.2755,14586,99,75.43
9.2929,14586,100,75.56
9.3103,14586,100,70.20
9.3277,14834,100,71.11
9.3451,14834,99,71.03
9.3627,14834,100,72.07
9.3801,14834,100,73.08
9.3978,14834,100,72.89
9.4153,14834,100,76.86
9.4332,14834,100,75.02
9.4506,14834,100,64.31
9.4680,14834,100,67.81
9.4855,14834,100,70.05
9.5031,14834,100,75.19
9.5205,14834,100,74.16
9.5379,14834,100,74.07
9.5553,13734,100,67.39
9.5727,13736,100,67.00
9.5905,13736,100,63.53
9.6079,13974,100,62.61
9.6260,13974,100,70.20
9.6434,13974,99,71.12
9.6609,13974,100,71.89
9.6783,13974,100,67.95
9.6956,13974,100,62.09
9.7131,13974,100,68.83
9.7309,13974,100,70.84
9.7483,13974,100,69.72
9.7657,14226,100,71.12
9.7832,14226,100,71.16
9.8007,14226,100,71.11
9.8181,14226,100,71.85
9.8355,14226,100,72.12
9.8529,14226,100,74.97
9.8703,14226,100,63.92
9.8877,14096,100,67.01
9.9052,14322,100,69.26
9.9226,14322,100,62.79
9.9402,14322,100,66.67
9.9576,14552,100,65.14
9.9750,15034,100,68.93
9.9924,15034,100,70.99
10.0099,15034,100,70.37
10.0273,15034,100,69.43
10.0447,15034,100,74.75
10.0621,15034,100,72.40
10.0795,15034,100,65.91
10.0969,15034,100,65.66
10.1145,15034,100,71.11
10.1320,15034,100,71.26
10.1494,15034,99,74.04
10.1669,15034,100,68.03
10.1842,15034,99,65.08
10.2016,15034,100,70.32
10.2191,13864,100,72.15
10.2364,13866,100,68.57
10.2539,14342,100,64.43
10.2713,14604,100,71.54
10.2888,14604,100,76.84
10.3063,14604,100,68.77
10.3237,14604,100,63.70
10.3411,14604,100,69.48
10.3584,14604,100,70.95
10.3763,14604,100,75.00
10.3945,14604,100,69.24
10.4119,14604,100,63.00
10.4293,14604,100,71.15
10.4467,14604,100,72.69
10.4641,14604,100,73.07
10.4814,14604,100,76.07
10.4990,14604,100,75.68
10.5167,14604,100,63.78
10.5341,14606,100,66.64
10.5515,14606,100,71.25
10.5689,14272,99,70.26
10.5864,14972,100,69.65
10.6038,14972,100,70.45
10.6212,15504,100,72.93
10.6385,15504,100,70.96
10.6559,15504,100,63.03
10.6733,15796,100,71.51
10.6908,15796,100,69.50
10.7082,15796,100,67.77
10.7257,16090,100,69.52
10.7431,16090,100,68.44
10.7608,16090,100,69.24
10.7783,16090,100,69.09
10.7957,16090,100,72.25
10.8131,16090,100,70.10
10.8304,16388,100,66.49
10.8479,16388,100,68.12
10.8659,16388,100,68.61
10.8834,16388,100,68.50
10.9008,16716,100,71.33
10.9182,13908,100,67.74
10.9356,13908,100,68.80
10.9531,13908,100,69.75
10.9706,13908,100,68.60
10.9881,13908,100,69.59
11.0056,13908,100,68.78
11.0232,13908,100,69.03
11.0405,13908,100,69.22
11.0579,13908,99,67.71
11.0753,13908,100,68.60
11.0931,13908,100,72.76
11.1105,14128,100,67.90
11.1280,14128,100,67.66
11.1454,14128,100,70.60
11.1628,14128,100,68.51
11.1803,14350,100,71.16
11.1977,14350,100,69.42
11.2152,13790,100,71.20
11.2327,14164,100,70.20
11.2503,14362,100,69.76
11.2680,14362,99,69.18
11.2855,14362,100,70.14
11.3029,14574,100,69.46
11.3205,14574,100,70.99
11.3379,14574,100,71.23
11.3554,14574,100,71.90
11.3729,14574,100,67.00
11.3904,14574,100,69.74
11.4078,14574,100,69.73
11.4253,14574,100,67.00
11.4431,14574,100,67.75
11.4608,14804,99,71.01
11.4782,14804,100,72.19
11.4957,14804,100,72.11
11.5132,14042,100,68.05
11.5307,14042,100,67.64
11.5481,14254,100,69.49
11.5655,14254,99,70.40
11.5832,14254,100,69.81
11.6007,14254,100,69.47
11.6182,14254,100,69.63
11.6358,14254,100,70.69
11.6532,14254,100,70.52
11.6706,14254,100,71.43
11.6880,14254,100,70.75
11.7060,14482,99,67.13
11.7238,14482,100,67.53
11.7415,14482,100,70.47
11.7590,14482,100,66.15
11.7763,14482,100,69.89
11.7937,14482,100,67.22
11.8112,14112,100,70.39
11.8287,14506,100,67.24
11.8461,14506,100,71.99
11.8635,14724,100,69.50
11.8816,14724,100,67.96
11.8991,14958,100,72.48
11.9166,14958,100,68.48
11.9341,14958,100,68.19
11.9515,14958,100,69.07
11.9688,14958,100,69.94
11.9863,14958,100,68.81
12.0037,14958,100,68.03
12.0212,14958,100,70.45
12.0387,14958,100,69.56
12.0562,14958,100,68.65
12.0735,14958,100,70.24
12.0909,14958,100,68.82
12.1084,13948,100,68.25
12.1262,13948,100,69.45
12.1438,14170,99,69.53
12.1612,14170,100,67.29
12.1789,14170,100,69.60
12.1963,14170,99,70.03
12.2141,14406,100,70.66
12.2317,14406,100,69.84
12.2493,14406,100,69.17
12.2667,14406,100,69.32
12.2841,14406,100,70.39
12.3016,14406,100,70.51
12.3190,14406,100,70.08
12.3371,14406,100,70.57
12.3552,14406,100,69.57
12.3729,14406,100,69.20
12.3904,14406,100,70.51
12.4079,14560,100,69.00
12.4254,14622,100,71.56
12.4433,14622,100,69.73
12.4614,14864,100,69.98
12.4793,14864,100,69.84
12.4967,14864,100,69.65
12.5145,14864,100,70.95
12.5319,14864,99,71.01
12.5494,14864,100,70.32
12.5672,14864,100,70.26
12.5850,14864,100,68.54
12.6031,14864,100,68.67
12.6205,14864,100,69.28
12.6379,14864,100,69.44
12.6555,14864,100,68.81
12.6736,15108,100,67.23
12.6912,15108,100,68.10
12.7089,15354,100,71.50
12.7270,14452,100,69.49
12.7451,14906,100,70.62
12.7627,15144,100,68.81
12.7802,15144,100,70.28
12.7982,15144,100,69.98
12.8158,15144,100,68.18
12.8339,15144,100,72.28
12.8513,15144,100,68.01
12.8691,15144,100,68.74
12.8868,15144,100,70.06
12.9043,15144,100,70.95
12.9221,15144,100,68.49
12.9403,15144,100,68.90
12.9584,15144,100,69.28
12.9759,15144,100,69.04
12.9936,15144,100,71.01
13.0114,15144,100,68.87
13.0292,14518,100,67.70
13.0468,14746,100,70.67
13.0645,14746,100,69.62
13.0819,14746,100,72.49
13.0994,14986,100,65.73
13.1171,14986,100,70.11
13.1346,15238,100,67.19
13.1529,15238,100,71.12
13.1706,15238,100,70.42
13.1883,15238,100,68.21
13.2062,15238,100,71.10
13.2243,15238,100,67.79
13.2418,15238,100,71.40
13.2598,15238,100,68.66
13.2773,15238,100,70.18
13.2951,15238,100,71.26
13.3131,15238,100,69.82
13.3310,15238,100,72.36
13.3487,14248,100,69.48
13.3662,14492,99,70.57
13.3835,14492,100,67.79
13.4013,14748,100,67.20
13.4190,14748,100,70.20
13.4367,14748,100,71.08
13.4542,14748,100,69.61
13.4724,14748,100,70.71
13.4899,14748,100,71.92
13.5074,14748,100,68.76
13.5250,14748,100,69.87
13.5427,14748,100,70.64
13.5602,14748,100,68.85
13.5777,14748,100,72.92
13.5951,14748,100,67.72
13.6126,14748,100,69.29
13.6300,14748,100,70.29
13.6475,14528,98,71.31
13.6650,14958,100,68.51
13.6825,14958,100,70.61
13.7004,14958,100,69.67
13.7181,14958,100,70.67
13.7359,15206,100,68.48
13.7533,15206,100,70.10
13.7714,15464,100,70.71
13.7892,15464,100,70.39
13.8066,15464,99,69.67
13.8240,15724,100,67.71
13.8415,15724,100,71.21
13.8596,15724,100,68.02
13.8770,15724,100,67.03
13.8948,15724,100,71.37
13.9125,15724,100,70.64
13.9300,15724,99,70.67
13.9481,15724,100,72.22
13.9655,14722,100,69.26
13.9830,15180,100,73.67
14.0007,15180,100,71.07
14.0182,15180,100,68.16
14.0357,15180,100,73.70
14.0531,15180,100,68.40
14.0709,15180,100,70.36
14.0884,15442,99,66.35
14.1062,15442,100,70.30
14.1236,15442,100,71.34
14.1411,15442,100,73.59
14.1590,15442,100,70.20
14.1769,15442,100,68.46
14.1942,15442,100,71.57
14.2124,15442,100,69.83
14.2300,15442,100,67.89
14.2477,15442,100,73.92
14.2658,15442,100,69.76
14.2832,14400,100,70.57
14.3006,14892,100,72.38
14.3181,14892,100,71.16
14.3355,14892,100,71.66
14.3530,14892,100,68.70
14.3705,14892,100,76.09
14.3886,14892,100,69.23
14.4061,14892,100,71.12
14.4242,14892,100,70.65
14.4420,14892,100,67.29
14.4595,14892,100,70.08
14.4772,14892,100,67.89
14.4949,14892,100,71.98
14.5124,14892,100,70.84
14.5299,14892,100,69.49
14.5476,14892,100,67.81
14.5654,14892,100,71.89
14.5829,14892,100,67.74
14.6007,14726,98,68.93
14.6183,14958,100,70.96
14.6357,15206,100,70.87
14.6531,15478,100,68.23
14.6705,15478,100,70.21
14.6881,15478,100,68.38
14.7056,15478,100,66.41
14.7229,15478,100,72.07
14.7403,15478,100,69.54
14.7577,15478,100,68.93
14.7753,15478,100,75.50
14.7927,15478,100,68.14
14.8101,15478,100,71.93
14.8280,15478,99,71.00
14.8454,15478,100,68.81
14.8629,15478,100,73.32
14.8803,15478,100,69.28
14.8982,15478,100,73.12
14.9156,15478,100,70.37
14.9331,14784,100,65.21
14.9512,15028,100,72.70
14.9687,15028,100,74.70
14.9861,15028,100,68.67
15.0035,15272,100,67.65
15.0210,15520,99,70.93
15.0384,15782,100,67.67
15.0559,15782,100,67.15
15.0736,15782,100,66.97
15.0911,16058,100,74.72
15.1085,16058,100,70.12
15.1259,16058,100,66.89
15.1435,16058,100,75.87
15.1611,16058,100,72.79
15.1785,16058,100,71.08
15.1960,16058,100,69.02
15.2135,16058,100,71.21
15.2309,16058,100,69.44
15.2484,14876,100,68.99
15.2658,15130,100,73.77
15.2833,15400,100,75.84
15.3009,15400,100,73.96
15.3183,15400,100,73.32
15.3357,15400,100,70.01
15.3531,15400,100,66.17
15.3706,15400,100,68.58
15.3882,15400,100,70.00
15.4057,15400,100,67.00
15.4231,15400,100,68.45
15.4405,15400,100,69.46
15.4580,15400,100,69.94
15.4753,15400,100,69.24
15.4928,15400,100,72.21
15.5102,15400,100,73.94
15.5278,15400,100,68.45
15.5453,15400,100,67.29
15.5628,15680,100,66.22
15.5801,14994,100,70.51
15.5977,15252,100,69.89
15.6152,15510,100,66.83
15.6326,15510,100,70.54
15.6504,15510,100,68.19
15.6678,15510,100,73.64
15.6853,15510,100,75.51
15.7028,16044,100,74.21
15.7203,16044,100,73.29
15.7378,16044,99,72.04
15.7555,16044,100,68.25
15.7734,16044,100,72.08
15.7908,16324,99,73.50
15.8082,16324,100,70.86
15.8256,16324,100,68.38
15.8431,16608,100,69.94
15.8606,16608,100,69.01
15.8780,16608,100,68.49
15.8955,16608,100,67.56
15.9130,15116,99,69.73
15.9305,15116,100,68.57
15.9479,15116,100,69.32
15.9653,15116,100,74.63
15.9831,15116,100,68.29
16.0006,15116,100,68.11
16.0181,15398,100,68.13
16.0355,15398,100,66.36
16.0529,15398,100,66.57
16.0703,15398,100,67.55
16.0878,15398,100,69.76
16.1053,15398,100,66.31
16.1235,15682,100,68.29
16.1410,15682,100,66.96
16.1585,15682,100,67.45
16.1759,15682,100,68.42
16.1937,15682,100,68.17
16.2113,15682,100,66.94
16.2287,15682,100,71.89
16.2463,15036,100,69.74
16.2637,15288,100,73.61
16.2812,15560,100,73.86
16.2987,15560,100,74.75
16.3161,15560,100,74.48
16.3337,15838,100,73.44
16.3511,15838,100,71.29
16.3685,15838,100,67.98
16.3861,15838,100,71.07
16.4042,15838,100,69.62
16.4216,15838,100,70.32
16.4391,15838,100,69.02
16.4566,15838,100,65.83
16.4740,15838,100,66.88
16.4918,15838,100,72.33
16.5092,15838,100,67.52
16.5266,16118,100,68.51
16.5441,16118,100,69.66
16.5617,16406,100,69.94
16.5791,14906,100,74.56
16.5965,15188,100,70.10
16.6144,15188,100,73.33
16.6317,15188,100,71.80
16.6493,15188,100,71.06
16.6667,15188,100,69.14
16.6841,15482,100,68.59
16.7014,15482,100,67.65
16.7189,15482,100,69.81
16.7364,15482,100,66.72
16.7538,15482,100,66.95
16.7712,15482,100,69.67
16.7886,15482,100,70.39
16.8062,15482,100,66.63
16.8236,15482,100,66.48
16.8413,15482,100,67.54
16.8588,15482,100,67.64
16.8763,15482,100,73.73
16.8938,15482,100,73.34
16.9112,13352,28,66.54
16.9286,13352,0,31.59
16.9461,13352,0,31.25
16.9636,13352,0,31.13
16.9810,13352,0,31.13
16.9985,13352,0,31.12
17.0159,13352,0,30.85
17.0334,13352,0,30.84
17.0516,13352,0,30.85
17.0702,13352,0,30.80
17.0889,15256,100,43.65
17.1064,15526,100,72.94
17.1240,15526,100,68.07
17.1421,15526,100,66.17
17.1595,15526,100,68.96
17.1770,15802,100,68.32
17.1946,15802,100,67.64
17.2120,15802,100,67.88
17.2295,15802,100,66.53
17.2470,16080,100,70.48
17.2645,16662,100,75.97
17.2821,16662,99,76.27
17.2995,16662,100,72.03
17.3169,16662,100,69.10
17.3344,16662,100,71.00
17.3519,16662,100,69.81
17.3694,16662,100,67.27
17.3868,16662,100,66.94
17.4042,16662,100,72.64
17.4217,15378,100,66.50
17.4391,15380,100,69.95
17.4567,15380,100,68.02
17.4741,15380,100,69.49
17.4915,15380,100,68.39
17.5089,15380,100,67.06
17.5263,15380,100,68.94
